,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
134,123300,samuel atrous,1990-02-15,[826],30.0,13778
135,277506,rinat timokhin,1988-02-28,[3729],,[]
136,55692,leonid boev,1986-01-19,[3729],24.0,9833
137,52475,artur maloyan,1989-02-04,[3729],31.0,7728
138,72175,aleksey bazanov,1986-01-24,[3729],30.0,1675
139,282382,roman salimov,1995-03-24,[3729],43.0,15966
140,34160,jean jacques pierre,1981-01-23,[1162],,[]
141,58415,sergey maslov,1990-09-03,[3729],42.0,13818
142,47571,florin costea,1985-05-16,[7769 3729],36.0,11185
143,27019,vladimir korytko,1979-07-06,[3729 2374],,[]
144,180020,pavel sergeev,1993-06-20,[3729],33.0,[ 3710 11830]
145,117847,sergey ignatjev,1986-12-09,[3729],29.0,8721
146,217036,aleksandr zakarlyuka,1995-06-24,[3729],26.0,12303
147,51912,aleksandr makarenko,1986-02-04,[3729],48.0,14177
148,349917,aleksandr chibirov,1992-02-28,[ 3729 19958],39.0,14477
149,89812,maksim votinov,1988-08-29,[3729],40.0,1051
150,260298,dmitri starodub,1995-05-19,[3729],33.0,15744
151,262711,evgeni alferov,1995-01-31,[3729],40.0,8284
152,170611,evgeni ezhov,1995-02-11,[3729],40.0,11359
153,119478,dmitri nikitinskiy,1992-02-09,[3729],34.0,14070
154,332134,valentin belon,1995-06-13,[826],100.0,13188
155,288172,artur farion,1995-01-27,[3729],48.0,5963
156,365476,nikita sorokin,1991-04-07,[3729],33.0,655
157,104865,yuri medvedev,1990-01-03,[3729],32.0,5863
158,214258,andrey naletov,1996-03-31,[3729],37.0,2601
159,61389,ivan lozenkov,1984-04-14,[3729],40.0,2143
160,347610,aleksandr leykin,1987-04-15,[3729],38.0,1901
161,148498,aleksey skornyakov,1993-03-16,[3834 3729],39.0,1824
162,25651,aleksandr filimonov,1973-10-15,[3729],,[]
163,72877,maksim klikin,1981-04-30,[3729],26.0,5574
164,55360,sergey kotov,1982-03-17,[3729],,[]
165,154612,aleksandr kryuchkov,1985-07-20,[3729],34.0,2781
166,129038,andrey vasiljev,1992-02-11,[3729],32.0,8078
167,104642,aleksandr subbotin,1991-10-20,[4128],26.0,12967
168,70295,igor picusceac,1983-03-27,[4128],,[]
169,24237,martin jakubko,1980-01-26,[4128],,[]
170,181223,nikita permyakov,1994-03-15,[4128],45.0,8106
171,25918,zahari sirakov,1977-10-08,[4128],,[]
172,104643,evgeniy tyukalov,1992-08-07,[4128],45.0,10551
173,53742,damian zbozien,1989-04-25,[4128],100.0,5946
174,153735,marko simonovski,1992-01-02,[18506  4128],42.0,1885
175,60191,maksim lepskiy,1985-12-07,[3729],,[]
176,195064,lucas scholl,1996-07-05,[27],32.0,8539
177,214635,claudio morra,1995-01-22,[416],40.0,15570
178,7337,alan tate,1982-09-02,[2288],25.0,3283
179,23345,barreto,1985-07-12,[416],42.0,9823
180,74306,andre alves,1983-10-15,[6418],,[]
181,13849,anestis agritis,1981-04-16,[28956],,[]
182,2805,christian pander,1983-08-28,[42],,[]
183,213911,antonio loi,1996-08-25,[1390],42.0,4480
184,191831,georgios lazaridis,1992-05-09,[128],44.0,1910
185,56889,francesco della rocca,1987-09-14,[458],100.0,8758
186,55385,granddi ngoyi,1988-05-17,[458],48.0,9482
187,333655,giannis liouras,1994-01-24,[5219],46.0,17338
188,336776,georgios gardikiotis,1994-05-23,[5219],38.0,14173
189,167501,fabio tavares,1988-03-26,[3060 5219],28.0,14444
190,55878,sergio leal,1982-09-25,[5219],,[]
191,295851,stelios makridis,1991-09-09,[5219],39.0,181
192,95730,borja sanchez,1987-02-14,[5219],48.0,6615
193,89762,angel rojas,1985-04-10,[5219 7646],45.0,8684
194,129983,alexandros perogamvrakis,1988-01-20,[653],41.0,4181
195,20124,horacio cardozo,1979-11-29,[5219],,[]
196,68440,panagiotis vlachos,1990-03-16,[5219],36.0,3355
197,128363,angelos zouboulakis,1989-05-23,[21957  5219],33.0,13019
198,51951,petros kanakoudis,1984-04-16,[5219],40.0,3218
199,284547,nikolaos mentis,1995-10-14,[5219],,[]
200,26815,georgios paraskevaidis,1982-10-09,[5219],,[]
201,284486,grigoris chandrinos,1995-02-10,[5219],39.0,11704
202,77640,akaki khubutia,1986-03-17,[5219],25.0,91
203,236822,herron berrian,1994-07-31,[21957],48.0,2485
204,55959,sebastian nayar,1988-05-10,[5219],42.0,342
205,218470,cassio,1990-08-20,[21957],29.0,10029
206,15461,jaime gavilan,1985-05-12,[ 3368 21957],100.0,11880
207,83696,georgios machlelis,1991-05-10,[ 5572 21957],35.0,5790
208,94932,david torres,1986-06-16,[21957],38.0,4006
209,193957,nikiforos tsontakis,1994-04-12,[21957],36.0,6975
210,336638,emiljano shehu,1998-06-10,[21957],45.0,16298
211,336637,antonis efthymakis,1998-03-17,[21957],36.0,17001
212,182689,rafail soukias,1994-03-09,[ 7646 21957],44.0,1174
213,247247,andrea accardi,1995-07-30,[458],100.0,12391
214,200521,asael ben shabat,1988-05-09,[5219],35.0,3347
215,70574,milan milanovic,1991-03-31,[458],33.0,7122
216,260063,panagiotis sampanidis,1993-08-09,[5219],35.0,8254
217,265590,danilo ortiz,1992-05-28,[458],52.0,8977
218,42425,nikola beljic,1983-05-14,[128],33.0,4800
219,269861,rennan oliveira,1991-08-01,[128],37.0,9690
220,241475,davide monteleone,1995-09-25,[458],41.0,16099
221,328966,christos paschalakis,1995-02-01,[128],24.0,7271
222,6087,christian obodo,1984-05-11,[128],38.0,2699
223,130963,rudy,1989-01-05,[128],11.0,7928
224,21924,antonio ghomsi,1986-04-22,[128],,[]
225,87463,marcelo larrondo,1988-08-16,[416],100.0,4854
226,76598,matias cabrera,1986-05-16,[1465 1390],100.0,1946
227,63899,josef husbauer,1990-03-16,[ 197 1390],100.0,3362
228,158043,daniele giorico,1992-01-01,[1390],100.0,11038
229,20730,daniele conti,1979-01-09,[1390],,[]
230,35733,francesco pisano,1986-04-29,[1390],39.0,12873
231,35075,jakub wawrzyniak,1983-07-07,[4128],30.0,2131
232,235921,werther carboni,1996-04-04,[1390],37.0,14339
233,342017,zacharias marathianos,1994-03-20,[653],38.0,11396
234,206573,manolis rovithis,1992-09-16,[653],41.0,5260
235,252437,konstantinos apostolopoulos,1993-07-08,[653],35.0,10482
236,57924,carlos calvo,1985-09-18,[128],,[]
237,12895,nikolaos anastasopoulos,1979-08-05,[128],,[]
238,163689,irakli shekiladze,1992-05-07,[749],35.0,1518
239,28841,davide moro,1982-01-02,[749],,[]
240,287640,andrea gemignani,1996-02-13,[749],42.0,17534
241,261041,alessio agrifogli,1996-02-28,[749],42.0,3714
242,235923,mattia muroni,1996-04-06,[1390],36.0,11530
243,324472,diego borghini,1997-03-04,[749],44.0,13272
244,240365,michele somma,1995-03-16,[ 12 749],42.0,7049
245,6020,francesco tavano,1979-03-02,[749],,[]
246,193955,stefanos martsakis,1990-05-24,[7646  653],39.0,5702
247,290087,matteo biggeri,1996-04-25,[749],36.0,13834
248,28868,tiberio guarente,1985-11-01,[749],,[]
249,251260,panagiotis manidakis,1995-06-22,[653],39.0,3069
250,99923,simone benedetti,1992-04-03,[1390],45.0,7920
251,24859,michalis fragoulakis,1983-07-15,[653],,[]
252,358651,kevi hysi,1995-06-18,[653],35.0,13610
253,36007,zeljko kalajdzic,1978-05-11,[653],,[]
254,68407,giannis georgopoulos,1992-05-10,[653],38.0,8001
255,177321,abdul razak,1992-11-11,[653],100.0,10027
256,24337,cleyton,1983-03-08,[128],,[]
257,178682,konstantinos kritikos,1991-10-21,[980 653],42.0,11026
258,10183,dani fernandez,1983-01-20,[653],,[]
259,358650,georgios touglis,1996-02-04,[653],47.0,10794
260,355698,giannis aslanidis,1995-07-25,[653],39.0,9055
261,127693,stelios tsoukanis,1990-02-27,[5572  653],46.0,13741
262,113797,matteo bachini,1995-05-24,[749],32.0,16226
263,5315,abdoulaye meite,1980-10-06,[653],,[]
264,231786,georgios giagiozis,1995-04-03,[653],40.0,5351
265,232149,michalis agrimakis,1992-07-29,[653],38.0,11717
266,16394,iosif daskalakis,1982-08-07,[653],,[]
267,3753,georgios theodoridis,1980-07-03,[6418],,[]
268,26876,mirnes sisic,1981-08-08,[653],27.0,12892
269,44294,romano perticone,1986-08-13,[6692  749],100.0,7619
270,282679,jordi vidal,1991-02-07,[28956  3062],35.0,8929
271,17976,anthony scaramozzino,1985-04-30,[ 829 6418],,[]
272,96824,dimitrios vlastellis,1982-08-10,[28956],,[]
273,138789,theodosis kyprou,1992-02-24,[28956],38.0,3585
274,18397,salim arrache,1982-07-14,[28956],,[]
275,41788,ljubomir stevanovic,1986-08-08,[28956],41.0,4799
276,56816,marcelo goianira,1980-07-06,[28956],,[]
277,35328,georgios chorianopoulos,1979-01-15,[28956],,[]
278,310565,angelos giazitzoglou,1995-10-06,[28956],,[]
279,47431,michalis kripintiris,1981-03-08,[28956],,[]
280,75521,marcos barrera,1984-03-02,[28956],24.0,3298
281,248333,simone rosso,1995-11-10,[416],38.0,9135
282,82367,petar sliskovic,1991-02-21,[39],34.0,8024
283,319399,manolis roussakis,1996-02-15,[653],48.0,16188
284,241074,giovanni graziano,1995-11-07,[416],37.0,15988
285,21769,salvatore masiello,1982-01-31,[416],37.0,2611
286,79276,konstantinos banousis,1988-01-23,[653],36.0,9861
287,340289,alessandro dalmasso,1996-05-07,[416],40.0,16665
288,198973,davide cinaglia,1994-04-10,[416],100.0,13891
289,53534,julian koch,1990-11-11,[39],25.0,9060
290,238966,nicholas lentini,1996-08-20,[416],40.0,9238
291,93552,benedikt saller,1992-09-22,[39],100.0,6988
292,339560, alpha bdul razak,1990-09-20,[28956],29.0,8186
293,153184,fabian kalig,1993-03-28,[39],100.0,7275
294,153198,damian rossbach,1993-02-27,[39],100.0,7214
295,291398,federico caronte,1997-05-26,[416],40.0,13370
296,1139,nikolce noveski,1979-04-28,[39],,[]
297,164500,alexandros kalogeris,1986-05-14,[6418],37.0,3387
298,98101,marko vesovic,1991-08-28,[144 416],100.0,4429
299,10254,daniel fernandes,1983-09-25,[7185],31.0,12025
300,235648,jacques alberto ngwem,1992-08-03,[7646 3060],37.0,15644
301,95272,robert kurez,1991-07-20,[5220],29.0,6110
302,76195,marcos bambam,1991-03-19,[5220  441],42.0,14493
303,203150,ignacio jeraldino,1995-12-06,[130],100.0,9344
304,76406,abdelkader ghezzal,1984-12-05,[130],30.0,8027
305,336087,konstantinos christou,1996-03-15,[6676],35.0,2437
306,257485,giannis nakos,1993-02-23,[2671],31.0,1521
307,309144,georgios tsoflios,1995-08-11,[6676],37.0,6067
308,288018,apostolos garyfallopoulos,1995-06-06,[6676],45.0,13692
309,191855,alexandros smyrlis,1993-02-07,[169],44.0,13874
310,182687,alexandros mouzakitis,1994-08-04,[5572  169],39.0,643
311,184262,dimitrios voutsiotis,1994-03-07,[169],48.0,6102
312,9602,maarten martens,1984-07-02,[1091  520],44.0,11883
313,19286,nikolaos spyropoulos,1983-10-10,[1091],25.0,3211
314,340700,ivan prtajin,1996-05-14,[410],25.0,10592
315,7373,albert riera,1982-04-15,[410],34.0,5581
316,69801,mauricio carrasco,1987-09-24,[3060],30.0,7608
317,286215,luca bezzo,1996-03-15,[410],30.0,2473
318,220686,antonio vutov,1996-06-06,[410],42.0,15017
319,172338,masahudu alhassan,1992-12-01,[410],30.0,628
320,286217,joan bonilla,1996-02-12,[410],36.0,2101
321,205179,jadson,1993-08-30,[410],30.0,[ 9083 12724]
322,43082,nicola belmonte,1987-04-15,[410],39.0,1901
323,7682,ariel ibagaza,1976-10-27,[169],,[]
324,187786,vasilios bouzas,1993-06-30,[169],30.0,[ 8993 12734]
325,267546,jorgo meksi,1995-03-21,[169],31.0,[6168 7512]
326,136641,dimitrios diamantakos,1993-03-05,[683],100.0,6024
327,121357,xenofon panos,1989-08-25,[169],32.0,6821
328,242615,thomas gialamidis,1996-02-03,[169],46.0,10459
329,232875,christos cholevas,1991-10-05,[169],48.0,15563
330,67704,nikolaos pantidos,1991-04-19,[169],43.0,9882
331,58013,apono,1984-02-13,[653],22.0,6579
332,239749,manolis kalogerakis,1992-03-12,[169],49.0,12057
333,54794,facundo parra,1985-06-15,[6676],37.0,3476
334,82550,juan sanchez sotelo,1987-10-02,[2672],36.0,8924
335,281040,apostolos tsiolis,1996-12-10,[6676],34.0,14628
336,175787,cristian lobato,1989-03-07,[6676],100.0,6909
337,331204,polydoros gezos,1994-09-03,[169],35.0,13104
338,281024,manolis gogonas,1996-02-09,[6676],34.0,[ 3022 12394]
339,261061,lazaros velissaris,1996-05-17,[6676],34.0,3846
340,60604,eric tie bi,1990-07-20,[6676],33.0,[10951 14688]
341,124025,ziguy badibanga,1991-11-26,[6676],38.0,1100
342,287647,solomon nyantakyi,1996-03-25,[130],35.0,8176
343,341133,ismael taider,1997-08-01,[130],24.0,14939
344,191850,kosmas gezos,1992-08-15,[169],29.0,10539
345,222905,badara sarr,1994-02-11,[130],40.0,4375
346,22594,daniele galloppa,1985-05-15,[130],30.0,3207
347,287747,lorenzo capezzani,1996-02-20,[130],64.0,9187
348,285928,giovanni tortora,1996-07-02,[130],26.0,11502
349,33448,cristian rodriguez,1985-09-30,[ 13 130],100.0,1654
350,37124,mcdonald mariga,1987-04-04,[130],34.0,10966
351,285916,ivan santagiuliana,1996-01-12,[130],58.0,14583
352,287636,mirko esposito,1996-04-08,[130],100.0,16490
353,256689,luca pipoli,1996-02-05,[130],38.0,14567
354,28022,alessandro lucarelli,1977-07-22,[130],,[]
355,242257,davide zuccolini,1995-02-09,[130],45.0,14665
356,56817,fabiano santacroce,1986-08-24,[130],36.0,4052
357,287653,diego rossetto,1996-01-19,[130],43.0,11365
358,341134,riccardo bertozzi,1996-02-12,[130],36.0,[ 2101 14566]
359,57565,vladimir dilas,1983-03-03,[5220],,[]
360,263065,marijan coric,1995-02-06,[130],39.0,195
361,5283,eric abidal,1979-09-11,[683],36.0,2608
362,160139,jorge benitez,1992-09-02,[683],32.0,10187
363,318355,leonidas kastritseas,1996-03-17,[6676],39.0,5394
364,46040,dimitrios giantsis,1988-03-04,[2672],21.0,11899
365,110320,fabian bordagaray,1987-02-15,[2672],100.0,5899
366,88057,gonzalo bustamante,1985-12-11,[2672],100.0,3233
367,143850,georgios katidis,1993-02-12,[2079 2672],44.0,11574
368,113083,asterios giakoumis,1988-05-03,[1091],,[]
369,24008,ruben gomez,1984-01-26,[2672],27.0,9782
370,48930,pele,1987-09-14,[2672  683],24.0,8758
371,296438,ioakim apostolopoulos,1997-07-10,[2672],29.0,14038
372,19987,matias sanchez,1987-08-18,[2672],100.0,8788
373,163187,giuseppe prestia,1993-11-13,[130],36.0,5220
374,187961,nikolaos skebis,1992-11-02,[2672],37.0,7837
375,46971,josip projic,1987-08-23,[2672],37.0,8264
376,67066,nikolaos georgiadis,1983-03-23,[2672],30.0,5578
377,16417,ilias kotsios,1977-04-25,[2672],,[]
378,261060,antonis vatousiadis,1996-04-01,[683],39.0,11411
379,6721,mario santana,1981-12-23,[252],,[]
380,241326,moro alhassan,1994-01-15,[252],48.0,12130
381,253012,matteo franchetti,1996-05-03,[252],43.0,14768
382,6792,luca antonini,1982-08-04,[252],,[]
383,21696,daniele portanova,1978-12-17,[252],,[]
384,305493,armando prisco,1997-02-13,[252],34.0,10702
385,90118,soufiane bidaoui,1990-04-20,[130],39.0,7735
386,24567,sebastian przyrowski,1981-11-30,[2672],,[]
387,20905,esteban solari,1980-06-02,[5220],,[]
388,85113,aleksandar noskovic,1988-12-12,[5220],35.0,4043
389,74821,franco mussis,1992-04-19,[252 190],100.0,2468
390,255195,greg houla,1988-07-19,[5220],46.0,4036
391,336105,nikola stojanovic,1995-02-17,[5220],41.0,4517
392,237597,antonis bourselis,1994-07-06,[5220],46.0,1189
393,63209,adam pinter,1988-06-12,[2672],100.0,6846
394,122945,elton cale,1988-07-12,[5220  976],44.0,3351
395,67067,konstantinos kaznaferis,1987-06-22,[5220],41.0,3868
396,127051,yann boe kane,1991-04-05,[5220],100.0,7119
397,16439,minas pitsos,1980-10-08,[5220],,[]
398,21447,zito,1985-09-19,[2672],29.0,11521
399,30379,kaspars gorkss,1981-11-06,[5220],,[]
400,66960,ignacio fideleff,1989-07-04,[5220],26.0,597
401,41080,rok straus,1987-03-03,[5220],26.0,7660
402,59154,alan,1987-12-09,[5220],40.0,1323
403,120501,hakeem araba,1990-02-12,[24326  7185],21.0,5081
404,332929,georgios goutsidis,1996-07-12,[7185],38.0,1928
405,263062,manuel balda,1992-02-21,[7185],42.0,4286
406,332928,georgios litskas,1995-06-16,[7185],37.0,10411
407,192124,vasilios triantafyllakos,1991-07-16,[7185],36.0,812
408,45187,cyriaque louvion,1987-07-24,[5220],41.0,[2241 3769]
409,195072,princewill okachi,1991-06-20,[7185],41.0,4363
410,179422,manolis nikolakakis,1991-02-19,[2672],31.0,6701
411,333200,anastasios fragoulis,1995-07-25,[7185],46.0,9055
412,354464,nugzar muzashvili,1996-07-07,[7185],32.0,[ 2060 14003]
413,354463,giannis thymianidis,1995-03-13,[7185],44.0,4481
414,321600,giannis alexandros stogios,1991-07-26,[7185],43.0,12007
415,33950,laurent karim agouazi,1984-03-16,[3060],,[]
416,9852,konstantinos katsouranis,1979-06-21,[3060],,[]
417,13748,miljan mrdakovic,1982-05-06,[2672],,[]
418,119081,joris sainati,1988-09-25,[5220],100.0,6654
419,221317,eric warden,1992-12-13,[ 2672 29962],40.0,17193
420,72218,guille perez,1987-01-11,[7185],35.0,291
421,52328,gonzalo bergessio,1984-07-20,[1038],,[]
422,287313,andrej modic,1996-03-07,[5],31.0,6292
423,84846,gianluca sansone,1987-05-12,[1038],39.0,[4004 9828]
424,136746,steve beleck,1993-02-10,[430],32.0,5257
425,15717,melli,1984-06-06,[5220],17.0,9772
426,177868,theodoros markelis,1992-06-24,[2079],45.0,10759
427,186393,tomas vestenicky,1996-04-06,[12],44.0,14548
428,239583,jacopo ferri,1995-04-05,[12],24.0,14520
429,45328,santiago villafane,1988-05-19,[ 7185 35476],49.0,2801
430,46845,carlo costly,1982-07-18,[524],,[]
431,77484,georgios niklitsiotis,1991-03-23,[5572],42.0,1329
432,238951,davide di molfetta,1996-06-23,[5],40.0,11675
433,92740,robert stambolziev,1990-10-26,[5572],47.0,2723
434,144451,ali ozturk,1987-04-12,[20698],30.0,769
435,336086,nesat mece,1995-08-11,[5572],40.0,5178
436,295442,giannis koretas,1992-10-20,[5572],42.0,3518
437,274294,nikolaos argyriou,1994-04-04,[5572],33.0,1983
438,182693,theodoros papoutsogiannopoulos,1994-07-05,[5572 7646],38.0,15344
439,156568,atanas pashkulev,1987-07-10,[5572],36.0,9165
440,36689,emir bajrami,1988-03-07,[265],100.0,10887
441,254063,giannis stamatakis,1994-06-26,[265],36.0,10497
442,38870,gordon schildenfeld,1985-03-18,[265],38.0,12933
443,332046,tayyib kanarya,1995-10-17,[6894],28.0,3046
444,58381,tomtm,1985-07-23,[6890],,[]
445,64920,zeki korkmaz,1988-09-01,[6890],28.0,7996
446,177038,omer can sokullu,1988-08-14,[6890],33.0,237
447,54168,rizvan sahin,1981-10-30,[6890],,[]
448,6860,orhan ak,1979-09-29,[6890],,[]
449,203662,giannis sotirakos,1995-01-19,[5572],39.0,17371
450,238762,angelos argyris,1994-05-06,[5572],47.0,3023
451,13063,jonas ivens,1984-10-14,[5572],,[]
452,285920,gaston camara,1996-03-31,[46],38.0,2601
453,238980,andrea palazzi,1996-02-24,[46],100.0,12316
454,54149,jonathan,1986-02-27,[46],21.0,6119
455,8689,sezer ozturk,1985-11-03,[6890  825],28.0,1261
456,240197,isaac donkor,1995-08-15,[46],35.0,15314
457,290415,davide costa,1996-03-22,[46],29.0,5305
