,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
78,279614,aldin el zubaidi,1995-03-07,[3021 2999],48.0,14197
79,193076,blair currie,1993-05-25,[2999],44.0,4946
80,119191,mathias schlie,1988-01-31,[5818],42.0,806
81,3942,martin lanig,1984-07-11,[24],36.0,5742
82,2050,nelson valdez,1983-11-28,[24],100.0,1289
83,598,timo hildebrand,1979-04-05,[24],,[]
84,288570,davide mordini,1996-08-03,[1429],,[]
85,49385,adem guven,1985-10-11,[3216],42.0,3518
86,2767,alexander madlung,1982-07-11,[24],33.0,8474
87,368618,emil sogaard,1996-11-30,[1177],15.0,12324
88,260160,ari mohr jonsson,1994-07-22,[1177],37.0,14334
89,46004,thorbjorn holst rasmussen,1987-03-21,[1177],30.0,7914
90,48858,sune kiilerich,1990-12-18,[1177],46.0,7341
91,22495,jesper mikkelsen,1980-06-26,[1177],29.0,6192
92,95753,nicolaj kohlert,1993-01-21,[1177],47.0,13654
93,50765,mahmut temur,1989-10-08,[3216],43.0,15066
94,58749,serkan yanik,1987-04-02,[3216],37.0,[3198 4067]
95,345068,abdullah karakoc,,[3216],,[]
96,29356,dwight tiendalli,1985-10-21,[2288],36.0,3320
97,173584,raheem hanley,1994-02-24,[2288],42.0,4114
98,73569,cem sultan,1991-02-27,[3216],35.0,3558
99,89648,david cornell,1991-03-28,[2288],100.0,13100
100,3114,jan schlaudraff,1983-07-18,[42],47.0,9846
101,108198,sebastian ernst,1995-03-04,[42],100.0,14440
102,155379,yannik schulze,1995-02-05,[42],29.0,4258
103,155377,fabian pietler,1994-01-07,[42],38.0,[12119 13190]
104,16888,federico agliardi,1983-02-11,[1429],100.0,4350
105,31090,alex neil,1981-06-09,[2999],41.0,8756
106,110885,florian ballas,1993-01-08,[42],100.0,11602
107,5966,marius stankevicius,1981-07-15,[42],30.0,1302
108,2306,markus miller,1982-04-08,[42],18.0,5149
109,93764,malick seck,1990-02-09,[826],52.0,3407
110,2950,robert almer,1984-03-20,[42],100.0,6921
111,53399,adamo coulibaly,1981-08-14,[826],,[]
112,37852,deme ndiaye,1985-02-06,[826],100.0,7961
113,45259,alharbi el jadeyaoui,1986-08-08,[826],43.0,3741
114,193051,niklas teichgraber,1996-02-07,[42],100.0,14439
115,241109,aristote madiani,1995-08-22,[826],100.0,12905
116,170963,patrick frad,1992-03-11,[826],62.0,7194
117,332142,quentin lecoeuche,1994-02-04,[826],34.0,6767
118,123140,niek vossebelt,1991-08-08,[1283  403],47.0,372
119,322351,abdoul ba,1994-02-08,[826],100.0,9524
120,77745,lalaina nomenjanahary,1986-01-06,[826],24.0,4363
121,33447,ahmed kantari,1985-06-28,[826],100.0,2670
122,182962,boubacar sylla,1991-04-17,[826],41.0,7429
123,288239,paulo pinho,1997-02-11,[826],,[]
124,148358,oliver korch,1994-06-18,[5818],23.0,12287
125,111527,mathieu duhamel,1984-07-12,[ 1162 14171],100.0,2354
126,5639,jose saez,1982-05-07,[1162],24.0,5985
127,57208,felipe saad,1983-09-11,[1162],,[]
128,15125,kasper jensen,1982-10-07,[1177],31.0,402
129,111867,takafumi akahoshi,1986-05-27,[28095],36.0,3858
130,49899,william,1982-10-20,[28095],19.0,4334
131,69011,pavel stepanets,1987-05-27,[28095],36.0,3262
132,148484,artem leonov,1994-06-28,[28095],46.0,5594
133,258689,valeriy alshanskiy,1995-06-20,[3729],36.0,9299
134,123300,samuel atrous,1990-02-15,[826],44.0,11270
135,277506,rinat timokhin,1988-02-28,[3729],38.0,12700
136,55692,leonid boev,1986-01-19,[3729],21.0,66
137,52475,artur maloyan,1989-02-04,[3729],42.0,7368
138,72175,aleksey bazanov,1986-01-24,[3729],33.0,4683
139,282382,roman salimov,1995-03-24,[3729],38.0,14323
140,34160,jean jacques pierre,1981-01-23,[1162],100.0,6098
141,58415,sergey maslov,1990-09-03,[3729],35.0,14254
142,47571,florin costea,1985-05-16,[7769 3729],36.0,9288
143,27019,vladimir korytko,1979-07-06,[3729 2374],,[]
144,180020,pavel sergeev,1993-06-20,[3729],33.0,10288
145,117847,sergey ignatjev,1986-12-09,[3729],29.0,9714
146,217036,aleksandr zakarlyuka,1995-06-24,[3729],26.0,12872
147,51912,aleksandr makarenko,1986-02-04,[3729],33.0,[ 773 5744]
148,349917,aleksandr chibirov,1992-02-28,[ 3729 19958],24.0,12056
149,89812,maksim votinov,1988-08-29,[3729],40.0,2252
150,260298,dmitri starodub,1995-05-19,[3729],15.0,13666
151,262711,evgeni alferov,1995-01-31,[3729],40.0,12339
152,170611,evgeni ezhov,1995-02-11,[3729],40.0,14127
153,119478,dmitri nikitinskiy,1992-02-09,[3729],32.0,11987
154,332134,valentin belon,1995-06-13,[826],100.0,11736
155,288172,artur farion,1995-01-27,[3729],48.0,6465
156,365476,nikita sorokin,1991-04-07,[3729],33.0,2423
157,104865,yuri medvedev,1990-01-03,[3729],34.0,8121
158,214258,andrey naletov,1996-03-31,[3729],47.0,14650
159,61389,ivan lozenkov,1984-04-14,[3729],21.0,3121
160,347610,aleksandr leykin,1987-04-15,[3729],38.0,7426
161,148498,aleksey skornyakov,1993-03-16,[3834 3729],47.0,10401
162,25651,aleksandr filimonov,1973-10-15,[3729],,[]
163,72877,maksim klikin,1981-04-30,[3729],47.0,11238
164,55360,sergey kotov,1982-03-17,[3729],31.0,731
165,154612,aleksandr kryuchkov,1985-07-20,[3729],29.0,6909
166,129038,andrey vasiljev,1992-02-11,[3729],50.0,6378
167,104642,aleksandr subbotin,1991-10-20,[4128],45.0,7261
168,70295,igor picusceac,1983-03-27,[4128],,[]
169,24237,martin jakubko,1980-01-26,[4128],,[]
170,181223,nikita permyakov,1994-03-15,[4128],45.0,10199
171,25918,zahari sirakov,1977-10-08,[4128],,[]
172,104643,evgeniy tyukalov,1992-08-07,[4128],41.0,1248
173,53742,damian zbozien,1989-04-25,[4128],100.0,7354
174,153735,marko simonovski,1992-01-02,[18506  4128],42.0,4104
175,60191,maksim lepskiy,1985-12-07,[3729],,[]
176,195064,lucas scholl,1996-07-05,[27],24.0,14938
177,214635,claudio morra,1995-01-22,[416],35.0,12714
178,7337,alan tate,1982-09-02,[2288],40.0,1305
179,23345,barreto,1985-07-12,[416],31.0,9814
180,74306,andre alves,1983-10-15,[6418],41.0,1267
181,13849,anestis agritis,1981-04-16,[28956],36.0,5108
182,2805,christian pander,1983-08-28,[42],,[]
183,213911,antonio loi,1996-08-25,[1390],42.0,5851
184,191831,georgios lazaridis,1992-05-09,[128],44.0,4141
185,56889,francesco della rocca,1987-09-14,[458],36.0,11910
186,55385,granddi ngoyi,1988-05-17,[458],100.0,5346
187,333655,giannis liouras,1994-01-24,[5219],46.0,14729
188,336776,georgios gardikiotis,1994-05-23,[5219],34.0,12745
189,167501,fabio tavares,1988-03-26,[3060 5219],46.0,8194
190,55878,sergio leal,1982-09-25,[5219],,[]
191,295851,stelios makridis,1991-09-09,[5219],39.0,521
192,95730,borja sanchez,1987-02-14,[5219],52.0,3753
193,89762,angel rojas,1985-04-10,[5219 7646],45.0,6878
194,129983,alexandros perogamvrakis,1988-01-20,[653],41.0,3982
195,20124,horacio cardozo,1979-11-29,[5219],30.0,8784
196,68440,panagiotis vlachos,1990-03-16,[5219],36.0,6231
197,128363,angelos zouboulakis,1989-05-23,[21957  5219],33.0,9201
198,51951,petros kanakoudis,1984-04-16,[5219],40.0,1328
199,284547,nikolaos mentis,1995-10-14,[5219],,[]
200,26815,georgios paraskevaidis,1982-10-09,[5219],29.0,2546
201,284486,grigoris chandrinos,1995-02-10,[5219],33.0,13989
202,77640,akaki khubutia,1986-03-17,[5219],33.0,1404
203,236822,herron berrian,1994-07-31,[21957],48.0,8550
204,55959,sebastian nayar,1988-05-10,[5219],42.0,331
205,218470,cassio,1990-08-20,[21957],19.0,2904
206,15461,jaime gavilan,1985-05-12,[ 3368 21957],37.0,2646
207,83696,georgios machlelis,1991-05-10,[ 5572 21957],35.0,15058
208,94932,david torres,1986-06-16,[21957],100.0,9047
209,193957,nikiforos tsontakis,1994-04-12,[21957],36.0,13598
210,336638,emiljano shehu,1998-06-10,[21957],,[]
211,336637,antonis efthymakis,1998-03-17,[21957],39.0,13465
212,182689,rafail soukias,1994-03-09,[ 7646 21957],44.0,1645
213,247247,andrea accardi,1995-07-30,[458],100.0,14560
214,200521,asael ben shabat,1988-05-09,[5219],35.0,3910
215,70574,milan milanovic,1991-03-31,[458],100.0,8029
216,260063,panagiotis sampanidis,1993-08-09,[5219],39.0,10361
217,265590,danilo ortiz,1992-05-28,[458],52.0,8254
218,42425,nikola beljic,1983-05-14,[128],33.0,4522
219,269861,rennan oliveira,1991-08-01,[128],36.0,11198
220,241475,davide monteleone,1995-09-25,[458],100.0,13502
221,328966,christos paschalakis,1995-02-01,[128],48.0,14556
222,6087,christian obodo,1984-05-11,[128],38.0,3241
223,130963,rudy,1989-01-05,[128],31.0,11087
224,21924,antonio ghomsi,1986-04-22,[128],28.0,1367
225,87463,marcelo larrondo,1988-08-16,[416],44.0,3579
226,76598,matias cabrera,1986-05-16,[1465 1390],,[]
227,63899,josef husbauer,1990-03-16,[ 197 1390],40.0,8224
228,158043,daniele giorico,1992-01-01,[1390],100.0,8215
229,20730,daniele conti,1979-01-09,[1390],,[]
230,35733,francesco pisano,1986-04-29,[1390],38.0,10551
231,35075,jakub wawrzyniak,1983-07-07,[4128],100.0,5165
232,235921,werther carboni,1996-04-04,[1390],41.0,12456
233,342017,zacharias marathianos,1994-03-20,[653],38.0,12376
234,206573,manolis rovithis,1992-09-16,[653],40.0,3610
235,252437,konstantinos apostolopoulos,1993-07-08,[653],35.0,11870
236,57924,carlos calvo,1985-09-18,[128],100.0,6974
237,12895,nikolaos anastasopoulos,1979-08-05,[128],,[]
238,163689,irakli shekiladze,1992-05-07,[749],35.0,3024
239,28841,davide moro,1982-01-02,[749],100.0,6912
240,287640,andrea gemignani,1996-02-13,[749],37.0,10211
241,261041,alessio agrifogli,1996-02-28,[749],42.0,10302
242,235923,mattia muroni,1996-04-06,[1390],43.0,15096
243,324472,diego borghini,1997-03-04,[749],37.0,14740
244,240365,michele somma,1995-03-16,[ 12 749],42.0,13213
245,6020,francesco tavano,1979-03-02,[749],100.0,2538
246,193955,stefanos martsakis,1990-05-24,[7646  653],39.0,7066
247,290087,matteo biggeri,1996-04-25,[749],36.0,15183
248,28868,tiberio guarente,1985-11-01,[749],,[]
249,251260,panagiotis manidakis,1995-06-22,[653],38.0,9518
250,99923,simone benedetti,1992-04-03,[1390],100.0,4000
251,24859,michalis fragoulakis,1983-07-15,[653],,[]
252,358651,kevi hysi,1995-06-18,[653],27.0,5932
253,36007,zeljko kalajdzic,1978-05-11,[653],,[]
254,68407,giannis georgopoulos,1992-05-10,[653],38.0,7437
255,177321,abdul razak,1992-11-11,[653],,[]
256,24337,cleyton,1983-03-08,[128],,[]
257,178682,konstantinos kritikos,1991-10-21,[980 653],42.0,8187
258,10183,dani fernandez,1983-01-20,[653],29.0,7004
259,358650,georgios touglis,1996-02-04,[653],22.0,15209
260,355698,giannis aslanidis,1995-07-25,[653],36.0,11208
261,127693,stelios tsoukanis,1990-02-27,[5572  653],39.0,12196
262,113797,matteo bachini,1995-05-24,[749],27.0,14961
263,5315,abdoulaye meite,1980-10-06,[653],,[]
264,231786,georgios giagiozis,1995-04-03,[653],40.0,12362
265,232149,michalis agrimakis,1992-07-29,[653],36.0,[  525 11485]
266,16394,iosif daskalakis,1982-08-07,[653],,[]
267,3753,georgios theodoridis,1980-07-03,[6418],,[]
268,26876,mirnes sisic,1981-08-08,[653],27.0,11308
269,44294,romano perticone,1986-08-13,[6692  749],100.0,10578
270,282679,jordi vidal,1991-02-07,[28956  3062],,[]
271,17976,anthony scaramozzino,1985-04-30,[ 829 6418],100.0,6915
272,96824,dimitrios vlastellis,1982-08-10,[28956],29.0,8816
273,138789,theodosis kyprou,1992-02-24,[28956],38.0,2965
274,18397,salim arrache,1982-07-14,[28956],22.0,3086
275,41788,ljubomir stevanovic,1986-08-08,[28956],27.0,3741
276,56816,marcelo goianira,1980-07-06,[28956],,[]
277,35328,georgios chorianopoulos,1979-01-15,[28956],,[]
278,310565,angelos giazitzoglou,1995-10-06,[28956],,[]
279,47431,michalis kripintiris,1981-03-08,[28956],,[]
280,75521,marcos barrera,1984-03-02,[28956],,[]
281,248333,simone rosso,1995-11-10,[416],100.0,8654
282,82367,petar sliskovic,1991-02-21,[39],30.0,1967
283,319399,manolis roussakis,1996-02-15,[653],40.0,14263
284,241074,giovanni graziano,1995-11-07,[416],40.0,13906
285,21769,salvatore masiello,1982-01-31,[416],37.0,1671
286,79276,konstantinos banousis,1988-01-23,[653],46.0,[4526 6252]
287,340289,alessandro dalmasso,1996-05-07,[416],41.0,11845
288,198973,davide cinaglia,1994-04-10,[416],27.0,14689
289,53534,julian koch,1990-11-11,[39],100.0,3355
290,238966,nicholas lentini,1996-08-20,[416],41.0,14659
291,93552,benedikt saller,1992-09-22,[39],100.0,10080
292,339560, alpha bdul razak,1990-09-20,[28956],44.0,2952
293,153184,fabian kalig,1993-03-28,[39],44.0,533
294,153198,damian rossbach,1993-02-27,[39],100.0,11108
295,291398,federico caronte,1997-05-26,[416],,[]
296,1139,nikolce noveski,1979-04-28,[39],,[]
297,164500,alexandros kalogeris,1986-05-14,[6418],39.0,7867
298,98101,marko vesovic,1991-08-28,[144 416],34.0,6329
299,10254,daniel fernandes,1983-09-25,[7185],,[]
300,235648,jacques alberto ngwem,1992-08-03,[7646 3060],33.0,4751
301,95272,robert kurez,1991-07-20,[5220],29.0,4949
302,76195,marcos bambam,1991-03-19,[5220  441],29.0,12564
303,203150,ignacio jeraldino,1995-12-06,[130],100.0,8622
304,76406,abdelkader ghezzal,1984-12-05,[130],30.0,8406
305,336087,konstantinos christou,1996-03-15,[6676],35.0,3551
306,257485,giannis nakos,1993-02-23,[2671],31.0,5839
307,309144,georgios tsoflios,1995-08-11,[6676],24.0,14443
308,288018,apostolos garyfallopoulos,1995-06-06,[6676],27.0,14096
309,191855,alexandros smyrlis,1993-02-07,[169],47.0,10323
310,182687,alexandros mouzakitis,1994-08-04,[5572  169],39.0,3456
311,184262,dimitrios voutsiotis,1994-03-07,[169],48.0,5747
312,9602,maarten martens,1984-07-02,[1091  520],47.0,4693
313,19286,nikolaos spyropoulos,1983-10-10,[1091],25.0,994
314,340700,ivan prtajin,1996-05-14,[410],30.0,15372
315,7373,albert riera,1982-04-15,[410],47.0,1729
316,69801,mauricio carrasco,1987-09-24,[3060],100.0,10338
317,286215,luca bezzo,1996-03-15,[410],28.0,3551
318,220686,antonio vutov,1996-06-06,[410],29.0,8540
319,172338,masahudu alhassan,1992-12-01,[410],100.0,8257
320,286217,joan bonilla,1996-02-12,[410],32.0,12966
321,205179,jadson,1993-08-30,[410],30.0,10856
322,43082,nicola belmonte,1987-04-15,[410],100.0,6074
323,7682,ariel ibagaza,1976-10-27,[169],,[]
324,187786,vasilios bouzas,1993-06-30,[169],48.0,6681
325,267546,jorgo meksi,1995-03-21,[169],31.0,9408
326,136641,dimitrios diamantakos,1993-03-05,[683],100.0,4884
327,121357,xenofon panos,1989-08-25,[169],32.0,3422
328,242615,thomas gialamidis,1996-02-03,[169],46.0,13443
329,232875,christos cholevas,1991-10-05,[169],,[]
330,67704,nikolaos pantidos,1991-04-19,[169],43.0,7106
331,58013,apono,1984-02-13,[653],22.0,6031
332,239749,manolis kalogerakis,1992-03-12,[169],49.0,9959
333,54794,facundo parra,1985-06-15,[6676],100.0,4888
334,82550,juan sanchez sotelo,1987-10-02,[2672],100.0,8315
335,281040,apostolos tsiolis,1996-12-10,[6676],34.0,[ 7707 11177]
336,175787,cristian lobato,1989-03-07,[6676],37.0,1620
337,331204,polydoros gezos,1994-09-03,[169],35.0,12213
338,281024,manolis gogonas,1996-02-09,[6676],36.0,13649
339,261061,lazaros velissaris,1996-05-17,[6676],38.0,12822
340,60604,eric tie bi,1990-07-20,[6676],100.0,5507
341,124025,ziguy badibanga,1991-11-26,[6676],38.0,666
342,287647,solomon nyantakyi,1996-03-25,[130],35.0,[11638 12789]
343,341133,ismael taider,1997-08-01,[130],,[]
344,191850,kosmas gezos,1992-08-15,[169],23.0,12504
345,222905,badara sarr,1994-02-11,[130],40.0,9277
346,22594,daniele galloppa,1985-05-15,[130],36.0,9558
347,287747,lorenzo capezzani,1996-02-20,[130],46.0,12959
348,285928,giovanni tortora,1996-07-02,[130],40.0,15198
349,33448,cristian rodriguez,1985-09-30,[ 13 130],100.0,1055
350,37124,mcdonald mariga,1987-04-04,[130],40.0,4107
351,285916,ivan santagiuliana,1996-01-12,[130],38.0,[12330 13791]
352,287636,mirko esposito,1996-04-08,[130],36.0,15210
353,256689,luca pipoli,1996-02-05,[130],38.0,12818
354,28022,alessandro lucarelli,1977-07-22,[130],,[]
355,242257,davide zuccolini,1995-02-09,[130],34.0,3044
356,56817,fabiano santacroce,1986-08-24,[130],37.0,3822
357,287653,diego rossetto,1996-01-19,[130],37.0,12317
358,341134,riccardo bertozzi,1996-02-12,[130],36.0,12816
359,57565,vladimir dilas,1983-03-03,[5220],,[]
360,263065,marijan coric,1995-02-06,[130],39.0,1993
361,5283,eric abidal,1979-09-11,[683],36.0,725
362,160139,jorge benitez,1992-09-02,[683],100.0,5037
363,318355,leonidas kastritseas,1996-03-17,[6676],39.0,11851
364,46040,dimitrios giantsis,1988-03-04,[2672],32.0,3256
365,110320,fabian bordagaray,1987-02-15,[2672],36.0,12599
366,88057,gonzalo bustamante,1985-12-11,[2672],100.0,6037
367,143850,georgios katidis,1993-02-12,[2079 2672],39.0,9467
368,113083,asterios giakoumis,1988-05-03,[1091],,[]
369,24008,ruben gomez,1984-01-26,[2672],37.0,1091
370,48930,pele,1987-09-14,[2672  683],25.0,11910
371,296438,ioakim apostolopoulos,1997-07-10,[2672],22.0,15332
372,19987,matias sanchez,1987-08-18,[2672],100.0,7073
373,163187,giuseppe prestia,1993-11-13,[130],36.0,8491
374,187961,nikolaos skebis,1992-11-02,[2672],38.0,7706
375,46971,josip projic,1987-08-23,[2672],37.0,9503
376,67066,nikolaos georgiadis,1983-03-23,[2672],39.0,4662
377,16417,ilias kotsios,1977-04-25,[2672],,[]
378,261060,antonis vatousiadis,1996-04-01,[683],39.0,14512
379,6721,mario santana,1981-12-23,[252],100.0,2554
380,241326,moro alhassan,1994-01-15,[252],33.0,6745
381,253012,matteo franchetti,1996-05-03,[252],41.0,12209
382,6792,luca antonini,1982-08-04,[252],34.0,2560
383,21696,daniele portanova,1978-12-17,[252],,[]
384,305493,armando prisco,1997-02-13,[252],29.0,8611
385,90118,soufiane bidaoui,1990-04-20,[130],37.0,7191
386,24567,sebastian przyrowski,1981-11-30,[2672],100.0,11913
387,20905,esteban solari,1980-06-02,[5220],,[]
388,85113,aleksandar noskovic,1988-12-12,[5220],36.0,6178
389,74821,franco mussis,1992-04-19,[252 190],100.0,5806
390,255195,greg houla,1988-07-19,[5220],28.0,12603
391,336105,nikola stojanovic,1995-02-17,[5220],41.0,5033
392,237597,antonis bourselis,1994-07-06,[5220],46.0,9512
393,63209,adam pinter,1988-06-12,[2672],46.0,7983
394,122945,elton cale,1988-07-12,[5220  976],44.0,3316
395,67067,konstantinos kaznaferis,1987-06-22,[5220],32.0,6151
396,127051,yann boe kane,1991-04-05,[5220],100.0,9375
397,16439,minas pitsos,1980-10-08,[5220],,[]
398,21447,zito,1985-09-19,[2672],,[]
399,30379,kaspars gorkss,1981-11-06,[5220],26.0,5984
400,66960,ignacio fideleff,1989-07-04,[5220],26.0,3925
401,41080,rok straus,1987-03-03,[5220],26.0,7032
402,59154,alan,1987-12-09,[5220],40.0,1454
403,120501,hakeem araba,1990-02-12,[24326  7185],37.0,8299
404,332929,georgios goutsidis,1996-07-12,[7185],38.0,7460
405,263062,manuel balda,1992-02-21,[7185],55.0,11389
406,332928,georgios litskas,1995-06-16,[7185],33.0,7658
407,192124,vasilios triantafyllakos,1991-07-16,[7185],38.0,10335
408,45187,cyriaque louvion,1987-07-24,[5220],100.0,6127
409,195072,princewill okachi,1991-06-20,[7185],41.0,4158
410,179422,manolis nikolakakis,1991-02-19,[2672],33.0,5842
411,333200,anastasios fragoulis,1995-07-25,[7185],37.0,[ 4890 11012]
412,354464,nugzar muzashvili,1996-07-07,[7185],32.0,13033
413,354463,giannis thymianidis,1995-03-13,[7185],30.0,11822
414,321600,giannis alexandros stogios,1991-07-26,[7185],40.0,4209
415,33950,laurent karim agouazi,1984-03-16,[3060],100.0,9745
416,9852,konstantinos katsouranis,1979-06-21,[3060],,[]
417,13748,miljan mrdakovic,1982-05-06,[2672],29.0,3716
418,119081,joris sainati,1988-09-25,[5220],100.0,7034
419,221317,eric warden,1992-12-13,[ 2672 29962],30.0,10172
420,72218,guille perez,1987-01-11,[7185],35.0,3515
421,52328,gonzalo bergessio,1984-07-20,[1038],100.0,3803
422,287313,andrej modic,1996-03-07,[5],100.0,10487
423,84846,gianluca sansone,1987-05-12,[1038],100.0,3324
424,136746,steve beleck,1993-02-10,[430],32.0,3609
425,15717,melli,1984-06-06,[5220],17.0,3107
426,177868,theodoros markelis,1992-06-24,[2079],44.0,5600
427,186393,tomas vestenicky,1996-04-06,[12],100.0,12398
428,239583,jacopo ferri,1995-04-05,[12],29.0,12949
429,45328,santiago villafane,1988-05-19,[ 7185 35476],49.0,3955
430,46845,carlo costly,1982-07-18,[524],33.0,9045
431,77484,georgios niklitsiotis,1991-03-23,[5572],35.0,9881
432,238951,davide di molfetta,1996-06-23,[5],25.0,15526
433,92740,robert stambolziev,1990-10-26,[5572],100.0,12015
434,144451,ali ozturk,1987-04-12,[20698],30.0,466
435,336086,nesat mece,1995-08-11,[5572],23.0,14443
436,295442,giannis koretas,1992-10-20,[5572],42.0,6451
437,274294,nikolaos argyriou,1994-04-04,[5572],34.0,5720
438,182693,theodoros papoutsogiannopoulos,1994-07-05,[5572 7646],35.0,6720
439,156568,atanas pashkulev,1987-07-10,[5572],41.0,10144
440,36689,emir bajrami,1988-03-07,[265],100.0,3854
441,254063,giannis stamatakis,1994-06-26,[265],18.0,15406
442,38870,gordon schildenfeld,1985-03-18,[265],29.0,11963
443,332046,tayyib kanarya,1995-10-17,[6894],28.0,13710
444,58381,tomtm,1985-07-23,[6890],,[]
445,64920,zeki korkmaz,1988-09-01,[6890],43.0,12637
446,177038,omer can sokullu,1988-08-14,[6890],33.0,821
447,54168,rizvan sahin,1981-10-30,[6890],,[]
448,6860,orhan ak,1979-09-29,[6890],,[]
449,203662,giannis sotirakos,1995-01-19,[5572],36.0,[12270 12998]
450,238762,angelos argyris,1994-05-06,[5572],47.0,11625
451,13063,jonas ivens,1984-10-14,[5572],42.0,11240
452,285920,gaston camara,1996-03-31,[46],100.0,9546
453,238980,andrea palazzi,1996-02-24,[46],100.0,12879
454,54149,jonathan,1986-02-27,[46],21.0,3581
455,8689,sezer ozturk,1985-11-03,[6890  825],28.0,5189
456,240197,isaac donkor,1995-08-15,[46],100.0,10882
