,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
112,240365,michele somma,11794,michele somma,225034,15
113,6020,francesco tavano,2838,francesco tavano,51720,15
114,28868,tiberio guarente,2944,tiberio guarente,162145,15
115,99923,simone benedetti,3175,simone benedetti,198953,15
116,44294,romano perticone,7501,romano perticone,171721,15
117,82367,petar sliskovic,7800,petar sliskovic,198195,15
118,241074,giovanni graziano,15071,giovanni graziano,220495,15
119,21769,salvatore masiello,8390,salvatore masiello,138903,15
120,53534,julian koch,3708,julian koch,193313,15
121,93552,benedikt saller,7058,benedikt saller,210004,15
122,1139,nikolce noveski,913,nikolce noveski,116620,15
123,10254,daniel fernandes,5114,paulo daniel fernandes tavares,189587,15
124,76406,abdelkader ghezzal,5801,abdelkader mohamed ghezzal,178063,15
125,9602,maarten martens,1254,maarten martens,156544,15
126,19286,nikolaos spyropoulos,2914,nikolaos spyropoulos,153608,15
127,69801,mauricio carrasco,7275,mauricio nicolas carrasco,224329,15
128,43082,nicola belmonte,6563,nicola belmonte,170516,15
129,136641,dimitrios diamantakos,3855,dimitrios diamantakos,210380,15
130,22594,daniele galloppa,2462,daniele galloppa,163461,15
131,33448,cristian rodriguez,335,cristian gabriel rodriguez barrotti,170664,15
132,28022,alessandro lucarelli,1221,alessandro lucarelli,142359,15
133,56817,fabiano santacroce,6648,fabiano santacroce,182177,15
134,5283,eric abidal,931,eric sylvain bilal abidal,141645,15
135,160139,jorge benitez,3359,jorge daniel benitez guillen,225021,15
136,113083,asterios giakoumis,10495,asterios giakoumis,201322,15
138,19987,matias sanchez,15408,matias alberto sanchez herrera,224120,15
139,6792,luca antonini,2871,luca antonini,137427,15
140,90118,soufiane bidaoui,8716,soufiane bidaoui,192365,15
141,74821,franco mussis,4668,franco gabriel mussis,216706,15
142,255195,greg houla,8107,greg houla,212539,15
143,127051,yann boe kane,9146,yann boe kane,215786,15
144,21447,zito,5895,antonio zito,188487,15
146,52328,gonzalo bergessio,2981,gonzalo ruben bergessio,171975,15
147,84846,gianluca sansone,2170,gianluca sansone,189894,15
148,144451,ali ozturk,13696,ali ozturk,143730,15
149,36689,emir bajrami,3022,emir bajrami,181377,15
150,38870,gordon schildenfeld,1735,gordon schildenfeld,186902,15
151,177038,omer can sokullu,8920,omer can sokullu,206105,15
152,54168,rizvan sahin,9501,rizvan sahin,182672,15
153,238980,andrea palazzi,13667,andrea palazzi,225295,15
154,54149,jonathan,580,jonathan cicero moreira,165816,15
155,8689,sezer ozturk,8461,sezer ozturk,162010,15
156,240197,isaac donkor,15017,isaac opoku donkor,212445,15
157,39027,tayfun pekturk,6664,tayfun pekturk,183661,15
158,265916,lucas ontivero,8271,lucas elias ontivero,221884,15
159,56772,gilles binya,9534,gilles augustin binya,186718,15
160,6949,necati ates,1598,necati ates,144163,15
161,27861,senijad ibricic,2571,senijad ibricic,185367,15
162,10504,mehmet akgun,7422,mehmet akgun,157701,15
163,204404,mahmut ozen,11375,mahmut ozen,207820,15
164,45951,ugur demirkol,14935,ugur demirkol,184351,15
165,28318,pape diakhate,2873,pape malikou diakhate,138080,15
166,58919,zulkuf ozer,10136,zulkuf ozer,224737,15
167,21876,federico balzaretti,2384,federico balzaretti,113176,15
168,61258,david vazquez,13484,david gomez vazquez,219783,15
169,71002,carlos caballero,5618,carlos caballero perez,145903,15
170,7394,gokhan unal,4043,gokhan unal,143732,15
171,173468,khalifa jabbie,12056,khalifa jabbie,203369,15
172,90936,murat gurbuzerol,13243,murat gurbuzerol,200884,15
173,56837,abdulhamit yildiz,14944,abdulhamit yildiz,198159,15
174,35631,royston drenthe,2093,royston ricky drenthe,177752,15
175,5896,david pizarro,894,david marcelo pizarro cortes,24248,15
176,110690,okan alkan,9688,okan alkan,200766,15
178,93085,zeki ayvaz,10140,zeki ayvaz,224896,15
179,233654,francesco fedato,6215,francesco fedato,210670,15
180,51819,ugur akdemir,11718,ugur akdemir,223434,15
181,21245,filip holosko,1674,filip holosko,175673,15
182,36661,tevfik kose,10195,tevfik kose,144173,15
183,83230,bahattin kose,11997,bahattin kose,197957,15
184,26460,fernando belluschi,935,fernando daniel belluschi,143587,15
185,137611,artun akcakin,11780,artun akcakin,224729,15
186,52317,deniz naki,7684,deniz naki,189389,15
187,30431,nizamettin caliskan,11056,nizamettin caliskan,170796,15
188,123256,liviu antal,8922,liviu ion antal,206274,15
189,80696,jean jacques gosso,4311,jean jacques gosso gosso,189261,15
190,54557,matias fritzler,5751,matias lionel fritzler,172113,15
191,76749,tabare viudez,1395,tabare uruguay viudez mora,189703,15
192,6968,sancak kaplan,5614,sancak kaplan,143942,15
193,282663,idris cengiz,14849,idris cengiz,223706,15
194,51596,ilhan eker,8613,ilhan eker,184667,15
195,293339,muhsin yildirim,15159,muhsin yildirim,224486,15
196,8709,sedat bayrak,8409,sedat bayrak,144202,15
197,94037,ferhat yazgan,10898,ferhat yazgan,223743,15
198,114499,ozgur ileri,13020,ozgur ileri,223047,15
199,7346,ugur boral,4812,ugur boral,143693,15
200,87493,diego novaretti,3712,diego martin novaretti,193510,15
201,108318,pekin kosnek,14140,pekin kosnek,224753,15
202,144788,luan scapolan,6205,lazaro luan zanini scapolan,210373,15
203,13389,didier zokora,1545,alain didier zokora deguy,45172,15
204,95967,taskin calis,6349,taskin calis,223190,15
205,12106,ludovic obraniak,924,ludovic obraniak,138066,15
206,7090,oguz daglaroglu,6453,oguz daglaroglu,143808,15
207,56528,kagan soylemezgiller,9691,kagan soylemezgiller,200827,15
208,29035,ederson,957,ederson honorato campos,156272,15
209,55839,giray kacar,1939,remzi giray kacar,125122,15
210,110697,sezer ozmen,4697,sezer ozmen,223194,15
211,52266,walter gargano,1707,walter alejandro gargano guevara,182859,15
212,22952,caglar birinci,4815,caglar birinci,143869,15
213,10118,aykut ercetin,7376,aykut ercetin,143740,15
214,135082,rogelio funes mori,3738,rogelio gabriel funes mori,198140,15
215,204143,viktor ahlmann,14506,viktor ahlmann,224312,15
216,83234,cihan ozkara,7792,cihan ozkara,197958,15
217,78236,musa yilmazer,6632,musa sinan yilmazer,179914,15
218,5495,john utaka,1183,john chukwudi utaka,52826,15
219,15765,tim janssen,5808,tim janssen,178256,15
220,102097,gudon baldvinsson,10396,gudon baldvinsson,191097,15
221,98502,liban abdi,2597,liban ali abdi,188375,15
222,22896,kasper lorentzen,4058,kasper wellemberg lorentzen,152048,15
223,109012,ivan runje,10612,ivan runje,208099,15
224,252636,musefiu ashiru,15539,musefiu olasunkanmi ashiru,219408,15
225,114299,morten rasmussen,3964,morten rasmussen,45104,15
226,33491,kevin foley,6434,kevin foley,139343,15
227,215180,lasse lindbjerg,15643,lasse lindbjerg,224966,15
228,24404,johan sellberg wiland,3369,johan wiland,32740,15
229,104987,hakon skogseid,9398,hakon skogseid,162397,15
230,24113,espen ruud,4056,espen ruud,148696,15
231,44722,emil ousager,13162,emil ousager,172574,15
232,15961,rurik gislason,3555,rurik gislason,173667,15
233,20844,henrik hansen,7309,henrik hansen,52278,15
234,4403,daniel jensen,4051,daniel monberg jensen,146769,15
235,16971,mees siers,14934,mees siers,183934,15
236,37290,bojan golubovic,13068,bojan golubovic,224298,15
237,7937,abdurrahman dereli,8410,abdurrahman dereli,144205,15
238,85679,berk neziroglulari,13769,berk neziroglulari,200659,15
239,247645,ahmet sahbaz,13568,ahmet sahbaz,223310,15
240,29411,ergun teber,9317,ergun teber,125290,15
241,121528,berkay dabanli,5395,berkay tolga dabanli,212980,15
242,16499,turgay bahadir,5642,turgay bahadir,152189,15
243,37873,aykut akgun,6962,aykut akgun,204339,15
244,114735,bertul kocabas,14068,bertul kocabas,223027,15
245,86158,onur cenik,13370,onur cenik,211747,15
246,47310,emre ozkan,5797,emre ozkan,177909,15
247,276689,jakob andreasen,15077,jakob andreasen,220848,15
248,52312,sebastian giovinco,796,sebastian giovinco,184431,15
249,149996,holmbert aron fridonsson,13502,holmbert aron fridonsson,220922,15
250,175739,michael ngoo,7943,michael ayodeji ngoo,204509,15
251,111837,yoann arquin,10418,yoann axel arquin,193660,15
252,131172,ross caldwell,14994,ross caldwell,210894,15
253,4763,bo storm,7504,bo storm,172142,15
254,8840,benjamin fuchs,7524,benjamin fuchs,176431,15
255,85223,baris orucu,10109,baris orucu,223770,15
256,23410,soren christensen,11851,soren ejlersgard christensen,142273,15
257,193104,scott smith,15778,scott smith,222421,15
258,34652,jaroslaw fojut,8509,jaroslaw fojut,169509,15
259,24501,radoslaw cierzniak,11022,radoslaw cierzniak,162265,15
260,13543,gary teale,10158,gary teale,13761,15
261,62077,james marwood,11128,james marwood,186366,15
262,331074,adam brown,15420,adam brown,224355,15
263,92548,james dayton,6671,james dayton,184042,15
264,304762,barry cuddihy,15337,barry cuddihy,221359,15
265,132210,thomas reilly,13834,thomas reilly,207989,15
266,10029,isaac osbourne,8471,isaac osbourne,163339,15
267,11354,jim goodwin,8334,jim goodwin,11260,15
268,7264,ibrahim toraman,1230,ibrahim toraman,143783,15
269,9616,steven thompson,4730,steven thompson,44414,15
270,65264,marc mcausland,10373,marc mcausland,189184,15
271,62157,melvin de leeuw,9991,melvin de leeuw,216210,15
272,77639,marian kello,5929,marian kello,189902,15
273,129074,jake jervis,7802,jake jervis,198269,15
274,80339,graham carey,9597,graham carey,192451,15
275,13938,richard brittain,6385,richard brittain,49223,15
276,186292,adam drury,13810,adam drury,205162,15
277,90360,filip kiss,8902,filip kiss,205073,15
278,226935,jim fenlon,12737,jim fenlon,209314,15
279,60080,uros celcer,14880,uros celcer,224776,15
280,193891,jordan stewart,15083,jordan stewart,220992,15
281,107550,lewis toshney,12079,lewis toshney,205231,15
282,21449,darren barr,8459,darren barr,161651,15
283,14690,mark brown,12479,mark brown,45162,15
284,71130,antonio reguero,10989,antonio reguero chapinal,146571,15
285,69412,paul cairney,11421,paul cairney,209969,15
286,9161,sammy clingan,8438,sammy clingan,155530,15
287,139440,jose nunez,4711,jose ariel nunez portelli,242330,15
288,82244,manuel pascali,9557,manuel pascali,189734,15
289,151582,ferhan hasani,5296,ferhan hasani,205138,15
290,4276,carlos tevez,33,carlos alberto tevez,143001,15
291,5817,andrea pirlo,46,andrea pirlo,7763,15
292,88983,nathan eccleston,8676,nathan eccleston,190446,15
293,49144,erik friberg,8712,john erik gunnar friberg,192169,15
294,22459,jens berthel askou,10206,jens berthel,151750,15
295,264478,jordi balk,11426,jordi balk,210131,15
296,128103,steven ross,14662,steven ross,211083,15
297,14963,martin bergvold,7340,martin bergvold,120339,15
298,164575,stuart carswell,13283,stuart carswell,205310,15
299,9502,paul lawson,9415,paul lawson,169452,15
300,11359,peter macdonald,10166,peter macdonald,49221,15
301,73323,jo inge berget,2553,jo inge berget,183339,15
302,333684,frederik christensen,14884,frederik christensen,224955,15
303,23496,danni konig,15665,danni konig,163134,15
304,22515,dennis sorensen,4746,dennis dechmann sorensen,52521,15
305,37623,thiago,9404,thiago pinto borges,164418,15
306,23201,anders due,8425,anders due hansen,151710,15
307,20853,jan kristiansen,3966,jan dalgas kristiansen,45541,15
308,22898,henrik madsen,10993,henrik nyholm madsen,151677,15
309,96006,jonas thomsen,14366,jonas thomsen,215669,15
310,178329,jean thome,15170,yobou jean noel thome,224954,15
311,78576,anders ostli,8366,anders ostli,105046,15
312,22887,anders kure,7403,anders kure vidkjaer,155525,15
313,48764,anders randrup,14206,anders degn randrup,172549,15
314,137153,callum ball,9629,callum ball,197970,15
315,200467,jean claude bozga,7194,jean claude adrimer bozga,215667,15
316,30668,derk boerrigter,4160,derk boerrigter,172855,15
317,93873,filip twardzik,10561,filip twardzik,205196,15
318,103539,fredrik berge,3679,fredrik semb berge,190438,15
319,120967,fraser kerr,11281,fraser kerr,202354,15
320,110357,mark obrien,5992,mark obrien,194148,15
321,151334,george long,8849,george long,202199,15
322,13919,simon ramsden,11838,simon ramsden,110880,15
323,55573,craig reid,11511,craig reid,213478,15
324,193078,zaine francis angol,13357,zaine sebastian francis angol,210966,15
325,160346,jeffrey monakana,10529,jeffrey monakana,203097,15
327,12765,russell anderson,6427,russell anderson,138239,15
328,92816,anthony straker,12505,anthony othneal straker,162391,15
329,119569,clark robertson,12022,clark robertson,200793,15
330,193362,jamie reid,15250,jamie reid,210890,15
331,21332,kevin mcbride,10214,kevin mcbride,155884,15
332,177646,craig murray,15016,craig murray,212320,15
333,14579,iain davidson,10192,iain davidson,140215,15
334,199522,donervon daniels,9842,donervon joseph daniels,209493,15
335,42874,kyle letheren,9423,kyle charles letheren,170877,15
336,72798,joel tshibamba,7662,joel omari tshibamba,188319,15
337,22802,willie dyer,13152,willie dyer,163228,15
338,175737,adam morgan,10582,adam joseph morgan,205864,15
339,54419,egidio,1704,egidio raul arevalo rios,182103,15
340,23443,ondrej mazuch,1700,ondrej mazuch,181175,15
341,199243,kingsley boateng,4682,kingsley boateng,219970,15
342,117149,marko maletic,9859,marko maletic,210326,15
343,57303,joeri de kamps,7015,joeri de kamps,208123,15
344,15894,daniel de ridder,4866,daniel de ridder,157463,15
345,30741,sepp de roover,7534,sepp de roover,177572,15
346,125693,remy amieux,6884,remy amieux,199625,15
347,122647,damiano schet,9152,damiano schet,216221,15
348,217918,aleksandar damcevski,8311,aleksandar damcevski,224159,15
349,4334,jelle ten rouwelaar,2829,jelle ten rouwelaar,28050,15
350,99517,rick ten voorde,7748,rick ten voorde,193095,15
351,249118,isak ssewankambo,9070,isak ssali ssewankambo,213670,15
352,37912,adnan alisic,10215,adnan alisic,156656,15
353,187603,jordy van deelen,9826,jordy van deelen,208598,15
354,63270,ricky van haaren,6040,ricky van haaren,199538,15
355,64490,ilias haddad,7612,ilias haddad,184075,15
356,202793,matthew steenvoorden,7997,matthew steenvoorden,207724,15
357,32727,robbert te loeke,9527,robbert te loeke,185108,15
358,59645,toni varela,8726,toni varela monteiro,193060,15
359,64439,jordy deckers,8715,jordy deckers,192359,15
360,12743,gary mcdonald,10982,gary mcdonald,139541,15
361,41351,rihairo meulens,8593,rihairo meulens,183481,15
362,275882,everon pisas,10877,everon pisas,223205,15
363,7970,gill swerts,9291,gill toby todor swerts,9815,15
364,22102,paolo bianco,4007,paolo bianco,137206,15
365,54916,jonathan rossini,3673,jonathan rossini,189729,15
366,109154,bob schepers,6936,bob schepers,202560,15
367,27510,lee croft,8480,lee croft,164008,15
368,203914,jeroen lumu,8033,jeroen lombe lumu,209267,15
369,21620,marnix kolder,6465,marnix kolder,148645,15
370,65233,teerasil dangda,6818,teerasil dangda,193827,15
372,174706,jonathan zongo,3215,jonathan sundy zongo,202379,15
373,262373,arjen hagenauw,10869,arjen hagenauw,222424,15
374,82332,maikel kieftenbeld,4430,maikel kieftenbeld,199584,15
375,7989,fernando soriano,1927,fernando soriano marcos,51771,15
376,187673,jose angel jurado,10536,jose angel jurado de la torre,203733,15
380,129053,james craigen,13404,james craigen,213740,15
381,120980,aaron muirhead,9924,aaron muirhead,213568,15
382,49795,dejan lekic,4420,dejan lekic,199152,15
383,54128,jordan mcmillan,13165,jordan mcmillan,173642,15
384,44514,federico piovaccari,5739,federico piovaccari,170309,15
385,95483,abraham minero,1816,abraham minero fernandez,198840,15
386,104495,lyle taylor,10387,lyle james alfred taylor,190311,15
387,207109,dale keenan,15734,dale keenan,219922,15
388,137086,eli babalj,11226,eli babalj,199202,15
389,18091,derek boateng,2375,derek owusu boateng,100978,15
391,55866,sebastian dubarbier,2226,sebastian dubarbier,198386,15
392,34129,wesley verhoek,4955,wesley verhoek,172048,15
393,37414,david caiado,7560,david caiado dias,178623,15
394,182575,nick de bondt,12265,nick de bondt,216822,15
395,111191,jeffrey rijsdijk,5988,jeffrey rijsdijk,193944,15
396,170720,mawouna amevor,9992,mawouna kodo amevor,216230,15
397,71085,jules reimerink,6896,jules reimerink,200255,15
398,112674,dan mori,6844,dan mori,196906,15
399,99508,danny verbeek,4550,danny verbeek,209674,15
400,85353,gevero markiet,6100,gevero markiet,203443,15
401,7955,jeroen verhoeven,6423,jeroen verhoeven,137692,15
402,288125,steven pereira,12985,steven fernandes pereira,221988,15
403,109305,adam sarota,4352,adam sarota,192323,15
404,4638,joost broerse,5584,joost broerse,136775,15
405,58774,jose manuel casado,1714,jose manuel casado bizcocho,183354,15
407,151189,yanic wildschut,6966,yanic wildschut,204444,15
408,337527,marcos remeseiro,10137,marcos remeseiro conde,224797,15
409,53239,jonathan pereira,3541,jonathan pereira rodriguez,171995,15
410,164477,ezequiel rescaldani,3902,ezequiel edison rescaldani,215183,15
411,72935,raul rodriguez,1842,raul rodriguez navarro,201537,15
412,27453,diego colotto,934,diego daniel colotto,143102,15
413,29863,mitchell schet,4265,mitchell schet,185030,15
414,4489,khalid boulahrouz,1580,khalid boulahrouz,136764,15
415,111082,javier aquino,1779,javier ignacio aquino carmona,192350,15
416,228942,soufyan moro,11415,soufian moro,209759,15
417,57800,roberto fernandez,725,roberto fernandez alvarellos,146458,15
418,57866,adrian colunga,1664,adrian colunga perez,171732,15
419,94414,hector yuste,5970,hector yuste canton,192499,15
420,55135,cristian alvarez,2605,cristian dario alvarez,188938,15
421,65239,jorge morcillo,5167,jorge garcia morcillo,193467,15
422,35448,cezary wilk,3565,cezary stefan wilk,176209,15
424,73076,jose maria lopez silva,2607,jose maria lopez de silva sanchez,189121,15
426,51489,aritz lopez garai,2427,aritz lopez garai,146104,15
427,118008,patrick ekeng,6802,patrick ekeng ekeng,193072,15
428,29065,abel gomez,1570,abel gomez moreno,111085,15
429,81743,fausto rossi,1060,fausto rossi,189477,15
430,76699,adrian gunino,4369,adrian javier gunino duque,193600,15
431,14535,iago bouzon,3436,iago bouzon amoedo,146634,15
432,63706,mikel saizar,5620,mikel saizar soroa,146486,15
433,75238,inigo lopez,1661,inigo lopez montana,171017,15
434,275981,mitchel de vlugt,12905,mitchell de vlugt,217586,15
435,265978,papito merencia,11532,vidarrell papito merencia,213925,15
436,4563,joris mathijsen,1162,joris mathijsen,7814,15
437,37080,rasmus bengtsson,1703,rasmus bengtsson,181445,15
438,15790,ferran corominas,910,ferran corominas telechea,110377,15
440,242827,samuel martinez,11469,jose samuel martinez lorente,211689,15
441,2923,andreas ivanschitz,691,andreas ivanschitz,42521,15
442,51535,domingo cisma,2495,domingo cisma gonzalez,171016,15
445,226005,franco fragapane,7990,franco rodrigo fragapane,207440,15
446,57944,sergio pelegrin,1566,sergio pelegrin lopez,110020,15
447,162043,iker hernandez,11331,iker hernandez ezquerro,204524,15
448,44674,giovani dos santos,180,giovani dos santos ramirez,170369,15
449,126875,sergio marcos,6364,sergio marcos gonzalez,224911,15
450,36821,vladimir bozovic,11097,vladimir bozovic,181827,15
451,6119,mohamed sissoko,737,mohamed lamine sissoko gillan,157393,15
452,57791,diego castro,557,diego castro gimenez,147006,15
453,45710,sammir,1877,jorge sammir cruz campos,208473,15
454,253878,pedro astray,14168,pedro astray lopez,225379,15
455,142023,guillermo fernandez,5297,guillermo fernandez hierro,205158,15
456,15804,andoni iraola,219,andoni iraola sagarna,106213,15
457,273738,hector hernandez,10752,hector jose hernandez marrero,214942,15
458,36391,viktor elm,2521,viktor sebastian elm,177055,15
459,16595,juan valera,751,juan valera espin,164910,15
460,208715,fredy hinestroza,5424,fredy hinestroza arias,214421,15
461,138662,alvaro arroyo,4408,alvaro arroyo martinez,198630,15
462,329648,tena,14160,francisco manuel tena jaramillo,225304,15
463,35462,jordi codina,2892,jordi codina rodriguez,146744,15
464,282000,carlos ramos,12322,carlos ramos blanco,221294,15
466,126748,israel puerto,4579,israel puerto pineda,211315,15
467,39004,juan carlos,2500,juan carlos sanchez martinez,171992,15
468,147462,alexander callens,8088,alexander martin marquinho callens asin,211522,15
469,32860,ailton,3468,ailton jose almeida,156688,15
471,51630,sergey davydov,3441,sergey davydov,147237,15
472,41511,denni avdic,4918,denni robin avdic,167497,15
473,8387,dragan paljic,10315,dragan paljic,182740,15
474,183137,nika chkhapelia,11790,nika chkhapelia,224968,15
475,52428,joaquin larrivey,1327,joaquin oscar larrivey,179751,15
476,129363,siyanda xulu,6922,siyanda xulu,201886,15
477,9218,matthew taylor,2845,matthew taylor,53827,15
478,76075,sekou oliseh,1751,sekou jabateh oliseh,188808,15
479,53331,maksim zhavnerchik,9619,maksim zhavnerchik,194917,15
480,36894,michael duff,4801,michael duff,140975,15
481,11756,jason shackell,1956,jason shackell,139368,15
482,7330,steven reid,3368,steven reid,30620,15
483,58516,lucas barrios,1024,lucas ramon barrios caceres,183177,15
484,3730,kim kallstrom,407,kim kallstrom,31831,15
485,26357,yan tigorev,4268,yan tigorev,185313,15
486,41037,danilo,6064,danilo cirino de oliveira,201635,15
487,272694,mark engberink,12906,mark engberink,218052,15
488,227075,fahd aktaou,11403,fahd aktaou,209273,15
489,3170,simon cziommer,4723,simon cziommer,15992,15
490,30617,milano koenders,6578,milano koenders,172858,15
491,55759,arnor smarason,8665,arnor smarason,189721,15
492,85626,sergei zenjov,11980,sergei zenjov,192899,15
493,117808,yuri kuleshov,11405,yuriy kuleshov,209326,15
494,61953,mikhail bagaev,13250,mikhail bagaev,202632,15
495,106631,egor tarakanov,12755,egor tarakanov,210564,15
496,57438,tomas mikuckis,12251,tomas mikuckis,215754,15
497,33430,adam kokoszka,7514,adam kokoszka,174665,15
498,47609,goran blazevic,7869,goran blazevic,201273,15
499,65072,juan manuel insaurralde,1989,juan manuel insaurralde,153060,15
500,48424,ivan franjic,6862,ivan franjic,198330,15
501,39378,jozy altidore,1307,jozy altidore,176237,15
502,120599,marvin sordell,5948,marvin sordell,190722,15
