,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
42,43082,nicola belmonte,['udinese-calcio'],5880,nicola belmonte,Perugia,170516
43,136641,dimitrios diamantakos,['olympiakos-piraus'],4547,dimitrios diamantakos,VfL Bochum 1848,210380
44,82550,juan sanchez sotelo,['apo-levadiakos'],11223,juan ignacio sanchez sotelo,Club Atletico Temperley,207496
45,175787,cristian lobato,['asteras-tripolis'],6187,cristian lobato villegas,Sporting Kansas City,204475
46,60604,eric tie bi,['asteras-tripolis'],9095,eric tie bi,US Quevilly Rouen Metropole,199287
47,33448,cristian rodriguez,"['atletico-madrid', 'parma-calcio-1913']",1671,cristian gabriel rodriguez barrotti,ZZZZZ,170664
48,28022,alessandro lucarelli,['parma-calcio-1913'],4056,alessandro lucarelli,Parma,142359
49,160139,jorge benitez,['olympiakos-piraus'],3200,jorge daniel benitez guillen,CF Monterrey,225021
50,110320,fabian bordagaray,['apo-levadiakos'],4445,fabian ramon bordagaray,Defensa y Justicia,202154
52,19987,matias sanchez,['apo-levadiakos'],6866,matias ariel sanchez,Melbourne Victory,183894
53,90118,soufiane bidaoui,['parma-calcio-1913'],12082,soufiane bidaoui,Avellino,192365
54,74821,franco mussis,"['genua-cfc', 'fc-kopenhagen']",1516,franco gabriel mussis,San Lorenzo de Almagro,216706
55,63209,adam pinter,['apo-levadiakos'],6126,adam pinter,SpVgg Greuther Furth,201176
56,127051,yann boe kane,['gs-ergotelis'],9424,yann boe kane,AC Ajaccio,215786
57,21447,zito,['apo-levadiakos'],7953,antonio zito,US Salernitana 1919,188487
59,45187,cyriaque louvion,['gs-ergotelis'],7863,cyriaque louvion,Tours FC,177479
60,33950,laurent karim agouazi,['atromitos-athen'],6821,laurent agouazi,Chamois Niortais Football Club,177762
61,119081,joris sainati,['gs-ergotelis'],8897,joris sainati,AC Ajaccio,179725
62,52328,gonzalo bergessio,['sampdoria-genua'],4161,gonzalo ruben bergessio,Velez Sarsfield,171975
63,84846,gianluca sansone,['sampdoria-genua'],2864,gianluca sansone,Novara Calcio,189894
64,36689,emir bajrami,['panathinaikos-athen'],9987,emir bajrami,IF Elfsborg,181377
65,238762,angelos argyris,['niki-volou'],16918,angelos argyris,Korona Kielce,240018
66,238980,andrea palazzi,['inter-mailand'],11536,andrea palazzi,Pescara,225295
68,240197,isaac donkor,['inter-mailand'],11307,isaac opoku donkor,Cesena,212445
70,71002,carlos caballero,"['fc-cordoba', 'veria-nps']",6693,carlos caballero perez,Cordoba CF,145903
71,233654,francesco fedato,['sampdoria-genua'],6269,francesco fedato,Foggia,210670
72,26460,fernando belluschi,['bursaspor'],406,fernando daniel belluschi,San Lorenzo de Almagro,143587
73,54557,matias fritzler,['kasimpasa'],2741,matias lionel fritzler,Club Atletico Colon,172113
74,222332,lasha dvali,['kasimpasa'],8528,lasha dvali,Pogon Szczecin,227766
75,87493,diego novaretti,['lazio-rom'],2907,diego martin novaretti,Club Leon,193510
76,12106,ludovic obraniak,"['sv-werder-bremen', 'caykur-rizespor']",4875,ludovic obraniak,AJ Auxerre,138066
77,29035,ederson,['lazio-rom'],188,ederson santana de moraes,Manchester City,210257
78,135082,rogelio funes mori,['eskisehirspor'],823,rogelio gabriel funes mori,CF Monterrey,198140
79,98502,liban abdi,['caykur-rizespor'],6899,liban abdi ali,FK Haugesund,188375
80,109012,ivan runje,['fc-nordsjaelland'],9248,ivan runje,Jagiellonia Bialystok,208099
81,114299,morten rasmussen,['fc-midtjylland'],5759,morten rasmussen,Aarhus GF,45104
82,167800,mikkel jensen,['fc-nordsjaelland'],4810,mikkel rygaard jensen,Lyngby BK,234488
83,24404,johan sellberg wiland,['fc-kopenhagen'],3299,johan wiland,Hammarby IF,32740
84,104987,hakon skogseid,['odense-boldklub'],7774,hakon skogseid,Stabaek Fotball,162397
85,24113,espen ruud,['odense-boldklub'],4065,espen ruud,Odds BK,148696
86,15961,rurik gislason,['fc-kopenhagen'],6796,rurik gislason,1. FC Nurnberg,173667
87,20844,henrik hansen,['sonderjyske'],12274,hendrik hansen,FC Wurzburger Kickers,212251
88,121528,berkay dabanli,['eskisehirspor'],9359,berkay tolga dabanli,FC Rot-Weiss Erfurt,212980
89,52312,sebastian giovinco,['juventus-turin'],156,sebastian giovinco,Toronto FC,184431
90,34652,jaroslaw fojut,['dundee-united-fc'],4977,jaroslaw fojut,Pogon Szczecin,169509
91,24501,radoslaw cierzniak,['dundee-united-fc'],8830,radoslaw cierzniak,Legia Warszawa,162265
92,222740,kieran sadlier,['st-mirren-fc'],10276,kieran paul sadlier,Cork City,210046
93,129074,jake jervis,['ross-county-fc'],9076,jake jervis,Plymouth Argyle,198269
94,80339,graham carey,['ross-county-fc'],4316,graham carey,Plymouth Argyle,192451
95,90360,filip kiss,['ross-county-fc'],8161,filip kiss,Ettifaq FC,205073
96,5817,andrea pirlo,['juventus-turin'],523,andrea pirlo,New York City FC,7763
97,49144,erik friberg,['esbjerg-fb'],7996,john erik gunnar friberg,BK Hacken,192169
98,264478,jordi balk,['ross-county-fc'],13795,jordi balk,St. Patrick's Athletic,210131
99,73323,jo inge berget,['celtic-glasgow'],5039,jo inge berget,Malmo FF,183339
101,78576,anders ostli,['fc-vestsjaelland'],9861,anders ostli,Sarpsborg 08 FF,105046
102,48764,anders randrup,['fc-vestsjaelland'],11999,anders degn randrup,IF Elfsborg,172549
103,103539,fredrik berge,['brondby-if'],5121,fredrik semb berge,Odds BK,190438
104,110357,mark obrien,['motherwell-fc'],12095,mark obrien,Newport County,194148
105,151334,george long,['motherwell-fc'],9143,george long,AFC Wimbledon,202199
106,64104,sasa balic,['metalurg-zaporizhya-bis-2016-'],10218,sasa balic,Zaglebie Lubin,206297
108,119569,clark robertson,['aberdeen-fc'],12973,clark robertson,Blackpool,200793
109,199522,donervon daniels,['aberdeen-fc'],8221,donervon joseph daniels,Rochdale,209493
110,42874,kyle letheren,['dundee-fc'],13683,kyle charles letheren,Plymouth Argyle,170877
111,54419,egidio,['dnipro-dnipropetrovsk'],4224,egidio raul arevalo rios,Racing Club,182103
112,23443,ondrej mazuch,['dnipro-dnipropetrovsk'],6842,ondrej mazuch,Hull City,181175
113,249118,isak ssewankambo,['nac-breda'],7270,isak ssali ssewankambo,Molde FK,213670
114,32727,robbert te loeke,['fc-dordrecht'],12035,robbert te loeke,Plymouth Argyle,185108
115,82332,maikel kieftenbeld,['fc-groningen'],4398,maikel kieftenbeld,Birmingham City,199584
117,251883,gaspar panadero,['ud-almeria'],11542,gaspar panadero zamora,Union Deportiva Almeria,225550
118,49795,dejan lekic,['sd-eibar'],7017,dejan lekic,CF Reus Deportiu,199152
119,95483,abraham minero,['sd-eibar'],4378,abraham minero fernandez,Gimnastic de Tarragona,198840
120,104495,lyle taylor,['partick-thistle-fc'],8996,lyle james alfred taylor,AFC Wimbledon,190311
121,53523,marco torsiglieri,['metalist-kharkiv'],4399,marco natanel torsiglieri,Racing Club,199726
123,55866,sebastian dubarbier,['ud-almeria'],2934,sebastian dubarbier,Estudiantes de La Plata,198386
124,71085,jules reimerink,['go-ahead-eagles-deventer'],9112,jules reimerink,VfL Osnabruck,200255
125,30803,cristian villagra,['metalist-kharkiv'],4137,cristian carlos villagra,Atletico Tucuman,165561
127,151189,yanic wildschut,"['sc-heerenveen', 'fc-middlesbrough']",6185,yanic wildschut,Norwich City,204444
129,164477,ezequiel rescaldani,['fc-malaga'],6351,ezequiel edison rescaldani,SD Huesca,215183
131,111082,javier aquino,['rayo-vallecano'],1056,javier ignacio aquino carmona,Tigres U.A.N.L.,192350
132,57800,roberto fernandez,['fc-granada'],6695,roberto fernandez alvarellos,CD Lugo,146458
133,55135,cristian alvarez,['rayo-vallecano'],5101,cristian dario alvarez,Real Zaragoza,188938
134,65239,jorge morcillo,['rayo-vallecano'],5163,jorge garcia morcillo,Union Deportiva Almeria,193467
135,35448,cezary wilk,['deportivo-la-coruna'],7848,cezary stefan wilk,Real Zaragoza,176209
138,29065,abel gomez,['fc-cordoba'],8769,abel gomez moreno,Lorca FC,111085
139,75238,inigo lopez,['fc-cordoba'],5883,inigo lopez montana,SD Huesca,171017
140,37080,rasmus bengtsson,['fc-twente-enschede'],5028,rasmus bengtsson,Malmo FF,181445
144,226005,franco fragapane,['fc-elche'],9238,franco rodrigo fragapane,Union de Santa Fe,207440
145,44674,giovani dos santos,['fc-villarreal'],554,giovani dos santos ramirez,LA Galaxy,170369
146,126875,sergio marcos,['fc-villarreal'],7456,sergio marcos gonzalez,Real Valladolid CF,224911
147,57791,diego castro,['fc-getafe'],1241,diego castro gimenez,Perth Glory,147006
150,36391,viktor elm,['az-alkmaar'],5916,viktor sebastian elm,Kalmar FF,177055
151,208715,fredy hinestroza,['fc-getafe'],3115,fredy hinestroza arias,Tiburones Rojos de Veracruz,214421
152,138662,alvaro arroyo,['fc-getafe'],3617,alvaro arroyo martinez,Albacete BP,198630
153,329648,tena,['fc-sevilla'],8255,pol garcia tena,US Cremonese,211323
154,282000,carlos ramos,['atletico-madrid'],5319,luis carlos ramos martins,Clube Sport Maritimo,205669
156,147462,alexander callens,['real-sociedad-san-sebastian'],3769,alexander martin marquinho callens asin,New York City FC,211522
159,41511,denni avdic,['heracles-almelo'],9936,denni robin avdic,AIK,167497
161,36894,michael duff,['fc-burnley'],13036,michael duffy,Dundalk FC,210263
162,11756,jason shackell,['fc-burnley'],3326,jason shackell,Derby County,139368
163,3730,kim kallstrom,['spartak-moskau'],923,kim kallstrom,Djurgardens IF,31831
165,55759,arnor smarason,['torpedo-moskau'],8987,arnor smarason,Hammarby IF,189721
166,85626,sergei zenjov,['torpedo-moskau'],13719,sergei zenjov,Cracovia,192899
168,33430,adam kokoszka,['torpedo-moskau'],8877,adam kokoszka,Slask Wroclaw,174665
169,65072,juan manuel insaurralde,['spartak-moskau'],2658,juan manuel insaurralde,Boca Juniors,153060
170,48424,ivan franjic,['torpedo-moskau'],7008,ivan franjic,Daegu FC,198330
171,39378,jozy altidore,['afc-sunderland'],1299,jozy altidore,Toronto FC,176237
172,120599,marvin sordell,['fc-burnley'],6023,marvin sordell,Burton Albion,190722
173,13239,darren bent,['aston-villa'],4022,darren bent,Derby County,50598
174,124845,grant hall,['tottenham-hotspur'],5299,grant hall,Queens Park Rangers,204761
175,204354,adam campbell,['newcastle-united'],12199,adam campbell,Morecambe,206567
176,173832,michael doughty,['queens-park-rangers'],9151,michael doughty,Peterborough United,202532
177,88067,alejandro faurlin,['queens-park-rangers'],3353,alejandro damian faurlin,Cruz Azul,153164
178,362809,brandon comley,['queens-park-rangers'],14548,brandon comley,Colchester United,223918
179,189039,michael petrasso,['queens-park-rangers'],10323,michael petrasso,Queens Park Rangers,212358
180,49693,andreas weimann,['aston-villa'],6064,andreas weimann,Derby County,194017
181,10501,paul gallagher,['leicester-city'],4954,paul gallagher,Preston North End,162926
182,121269,ryan watson,['leicester-city'],16367,ryan james watson,Barnet,200744
183,33785,ryan taylor,['newcastle-united'],9973,ryan paul taylor,Plymouth Argyle,177597
184,43266,stephen quinn,['hull-city'],5904,stephen jude quinn,Reading,173673
185,24636,paul mcshane,['hull-city'],2632,paul mcshane,Reading,129566
186,62240,maynor figueroa,['hull-city'],6800,maynor alexis figueroa rochez,FC Dallas,175092
187,67232,mark oxley,"['hibernian-fc', 'hull-city']",12916,mark thomas oxley,Southend United,186494
188,54576,sebastian blanco,['west-bromwich-albion'],1769,sebastian marcelo blanco,Portland Timbers,190577
189,141349,liam oneil,['west-bromwich-albion'],14418,liam christian james oneil,Cambridge United,205361
190,55595,benjamin mokulu,"['sc-bastia', 'kv-mechelen']",5983,benjamin tembe mokulu,US Cremonese,187038
192,110798,marnick vermijl,['manchester-united'],8176,marnick danny vermijl,Preston North End,206094
194,226964,dominic gape,['fc-southampton'],13814,dominic edward gape,Wycombe Wanderers,211928
195,4115,chris baird,['west-bromwich-albion'],7706,chris baird,Derby County,138289
196,53455,richard sukuta pasu,['cercle-brugge'],7904,richard sukuta pasu,SV Sandhausen,183920
197,258884,ryan ledson,['fc-everton'],11465,ryan ledson,Oxford United,222836
198,3276,shola ameobi,['crystal-palace'],10875,shola ameobi,Notts County,41233
199,147602,kwame nsor,['fc-metz'],12233,kwame nsor,Moreirense FC,209629
200,234249,federico andrada,['fc-metz'],6226,federico oscar andrada,Velez Sarsfield,208158
201,204195,mayoro ndoye,['fc-metz'],9250,baye mayoro ndoye,Tours FC,208174
202,34532,jeremy choplin,['fc-metz'],5000,jeremy choplin,Chamois Niortais Football Club,175613
203,73120,ahmed kashi,['fc-metz'],4274,ahmed kashi,Charlton Athletic,188825
204,110852,waldemar sobota,['fc-brugge'],4406,waldemar sobota,FC St. Pauli,199861
207,39475,sacha kljestan,['rsc-anderlecht'],1690,sacha kljestan,New York Red Bulls,176062
208,33249,owen garvan,['crystal-palace'],8844,owen garvan,St. Patrick's Athletic,165226
209,61561,barry bannan,['crystal-palace'],3497,barry ryan bannan,Sheffield Wednesday,183540
210,52585,james troisi,['sv-zulte-waregem'],2166,james troisi,Melbourne Victory,172208
211,35193,kevin doyle,['crystal-palace'],6698,kevin doyle,Colorado Rapids,149667
212,34529,ismael bangoura,['fc-nantes'],4151,ismael bangoura,Al Raed,168984
213,171408,gaetan courtet,['stade-reims'],4469,gaetan courtet,FC Lorient,203699
214,30758,dario cvitanich,['ogc-nizza'],1247,dario cvitanich,Club Atletico Banfield,152997
215,39914,mathieu coutadeur,['fc-lorient'],2765,mathieu coutadeur,AC Ajaccio,177482
216,62013,anders konradsen,['fc-stade-rennes'],5077,anders agnes konradsen,Rosenborg BK,187042
219,156487,gregoire puel,['ogc-nizza'],11323,gregoire puel,GFC Ajaccio,213349
221,335856,gyamfi kyeremeh,['waasland-beveren'],12434,gyamfi kyeremeh,Oldham Athletic,225010
223,169090,el hadi ba,['sc-bastia'],13066,el hadi ba,FC Sochaux-Montbeliard,212338
225,43907,andre pierre gignac,['olympique-marseille'],311,andre pierre christian gignac,Tigres U.A.N.L.,153244
228,228900,david digla,['fc-girondins-bordeaux'],12345,david digla,Chamois Niortais Football Club,218292
229,44662,schumacher,['academica-coimbra'],14451,sandrino braun schumacher,SC Preussen Munster,211917
234,192599,capela,['fc-penafiel'],6150,anibal araujo capela,Carpi,202474
237,234787,lucas joao,['cd-nacional'],6267,lucas eduardo santos joao,Sheffield Wednesday,210556
239,149532,marwan mohsen,['gil-vicente-fc'],10302,marwan mohsen,ZZZZZ,211453
240,353213,platiny,['gil-vicente-fc'],5708,higor inacio platiny de oliveira rodrigues,GD Chaves,234957
243,153022,nicolas blandi,['thonon-evian-grand-geneve-fc'],1093,nicolas blandi,San Lorenzo de Almagro,200197
244,194218,yeltsin tejeda,['thonon-evian-grand-geneve-fc'],7334,yeltsin ignacio tejeda valverde,FC Lausanne-Sport,216810
245,57510,aldo angoula,['thonon-evian-grand-geneve-fc'],8918,aldo angoula,La Berrichonne de Chateauroux,182822
246,51069,stefan kutschke,['sc-paderborn-07'],5486,stefan kutschke,FC Ingolstadt 04,216377
248,36080,miralem sulejmani,['benfica-lissabon'],1313,miralem sulejmani,BSC Young Boys,179560
249,51190,marc vucinovic,['sc-paderborn-07'],12329,marc vucinovic,SC Paderborn 07,216386
250,16743,daniel bruckner,['sc-paderborn-07'],9905,daniel bruckner,FC Rot-Weiss Erfurt,158132
251,93571,florian hartherz,['sc-paderborn-07'],8112,florian hartherz,DSC Arminia Bielefeld,202512
252,75680,thomas bertels,['sc-paderborn-07'],10175,thomas bertels,SC Paderborn 07,203823
253,54964,patrick ziegler,['sc-paderborn-07'],6261,patrick ziegler,1. FC Kaiserslautern,210280
254,2201,lukas kruse,['sc-paderborn-07'],6671,lukas kruse,Holstein Kiel,121988
255,120091,kassim abdallah,['thonon-evian-grand-geneve-fc'],5152,kassim abdallah mfoihaia,Al Raed,192768
256,32845,moritz stoppelkamp,['sc-paderborn-07'],4080,moritz stoppelkamp,MSV Duisburg,157528
257,85766,joao dias,['boavista-porto-fc'],5488,joao paulo dias fernandes,SC Braga,216531
258,171043,brayan beckeles,['boavista-porto-fc'],6402,brayan antonio beckeles,Club Necaxa,219285
260,111283,cedric cambon,['thonon-evian-grand-geneve-fc'],4136,cedric cambon,US Orleans Loiret Football,165243
261,74621,jonathan urretaviscaya,['fc-pacos-de-ferreira'],2258,jonathan matias urretaviscaya da luz,Pachuca,189338
262,48740,milos ninkovic,['thonon-evian-grand-geneve-fc'],1802,milos ninkovic,Sydney FC,195088
263,158402,bobo,['boavista-porto-fc'],16114,bobo sollander,Ostersunds FK,231491
264,195781,mirnes pepic,['sc-paderborn-07'],12349,mirnes pepic,FC Erzgebirge Aue,219449
266,353840,joao cunha,['rio-ave-fc'],5783,joao miguel da cunha teixeira,Vitoria de Guimaraes,140284
267,272259,sebastian ayala,['cd-nacional'],13096,jhoan sebastian ayala sanabria,Millonarios FC,214478
268,74444,felix micolta,['cs-maritimo'],9396,felix andres micolta micolta,Puebla FC,214613
269,84902,kaj ramsteijn,['cs-maritimo'],9100,kaj ramsteijn,Aalesunds FK,199590
270,94603,patrick bauer,['cs-maritimo'],6188,patrick bauer,Charlton Athletic,204496
272,149655,daniel martins,['belenenses-sad'],460,daniel filipe martins carrico,Sevilla FC,189156
273,179308,diego rubio,['sporting-lissabon'],7117,diego ivan rubio kostner,Sporting Kansas City,204709
274,59196,philipp zulechner,['sc-freiburg'],9433,philipp zulechner,SK Sturm Graz,216186
276,25468,sebastian freis,['sc-freiburg'],4962,sebastian freis,SSV Jahn Regensburg,165176
277,13686,thomas broker,['1-fc-koln'],11960,thomas broker,MSV Duisburg,158667
278,138141,diego mauricio,['vitoria-setubal-fc'],9097,diego mauricio machado de brito,Gangwon FC,199394
283,94167,jerome kiesewetter,['vfb-stuttgart'],10309,jerome julien kiesewetter,Fortuna Dusseldorf,211988
284,93768,richard strebinger,['sv-werder-bremen'],7200,richard strebinger,SK Rapid Wien,209990
285,45464,sercan sararer,['vfb-stuttgart'],7960,sercan sararer osuna,SpVgg Greuther Furth,189077
286,192266,tolcay cigerci,['hamburger-sv'],13201,tolcay cigerci,SpVgg Greuther Furth,224518
288,52830,adam matuszczyk,['1-fc-koln'],8002,adam matuszczyk,Zaglebie Lubin,192471
289,169006,simeon slavchev,['sporting-lissabon'],5439,simeon slavchev,Lechia Gdansk,213885
290,16956,slawomir peszko,['1-fc-koln'],5796,slawomir konrad peszko,Lechia Gdansk,148564
291,15300,miso brecko,['1-fc-koln'],7746,miso brecko,1. FC Nurnberg,158444
292,203532,naby sarr,['sporting-lissabon'],9346,mouhamadou naby sarr,Charlton Athletic,212420
293,172623,rami rabia,['sporting-lissabon'],7373,rami hisham abdel aziz rabia,ZZZZZ,220380
294,16565,daniel halfar,['1-fc-koln'],4182,daniel halfar,1. FC Kaiserslautern,175996
295,41663,chinedu obasi,['fc-schalke-04'],2136,chinedu ogbuke obasi,AIK,164478
296,60026,ronny philp,['fc-augsburg'],8214,ronny philp,1. FC Heidenheim 1846,208959
297,16968,marcel de jong,['fc-augsburg'],8839,marcel de jong,Vancouver Whitecaps FC,164581
298,6645,tranquillo barnetta,['fc-schalke-04'],925,tranquillo barnetta,FC St. Gallen 1879,52752
299,160670,joseph claude gyau,['borussia-dortmund'],8196,joseph claude agyeman gyau,SG Sonnenhof Grossaspach,207892
300,83256,ozkan yildirim,['sv-werder-bremen'],8151,ozkan yildirim,Eintracht Braunschweig,204436
302,37152,tommy elphick,['afc-bournemouth'],4215,tommy elphick,Aston Villa,180635
303,271670,menno heerkes,['heracles-almelo'],13038,menno heerkes,SV Meppen,210462
304,89005,selcuk alibaz,['konyaspor'],6065,selcuk alibaz,F.C. Hansa Rostock,194078
305,57410,yann kermorgant,['afc-bournemouth'],3433,yann kermorgant,Reading,170353
306,10375,shaun macdonald,['afc-bournemouth'],7816,shaun benjamin macdonald,Wigan Athletic,170879
307,94598,stefan wannenwetsch,['fc-ingolstadt-04'],9344,stefan wannenwetsch,F.C. Hansa Rostock,212340
308,42318,konstantin engel,['fc-ingolstadt-04'],8922,konstantin engel,VfL Osnabruck,183559
309,29855,ibou,['waasland-beveren'],15710,francois ibou cisse,Paris FC,231869
310,98827,ousseynou cisse,['waasland-beveren'],9184,ousseynou cisse,Milton Keynes Dons,203930
311,107548,livio nabab,['waasland-beveren'],8006,livio nabab,US Orleans Loiret Football,192963
312,153634,marcel hilssner,['sv-werder-bremen'],12547,marcel hilssner,F.C. Hansa Rostock,231197
313,42072,tobias kempe,['sv-darmstadt-98'],5221,tobias kempe,SV Darmstadt 98,199413
314,32273,lukasz zaluska,"['celtic-glasgow', 'sv-darmstadt-98']",7693,lukasz zaluska,Pogon Szczecin,105533
315,43237,massimo zappino,['frosinone-calcio'],8885,massimo zenildo zappino,Frosinone,177341
316,57389,luigi giorgi,"['cesena-fc', 'atalanta-bergamo']",6871,luigi giorgi,Spezia,184339
317,287648,giuseppe panico,['genua-cfc'],12498,giuseppe panico,Cesena,228886
318,112666,alessandro longhi,"['us-sassuolo', 'chievo-verona']",6205,alessandro longhi,Brescia,205720
319,6750,maurizio domizzi,['udinese-calcio'],4023,maurizio domizzi,Venezia FC,51101
320,53288,marquinho,['udinese-calcio'],3769,alexander martin marquinho callens asin,New York City FC,211522
321,21859,mattia cassani,"['parma-calcio-1913', 'sampdoria-genua']",3319,mattia cassani,Bari,137380
322,257118,michele rocca,['sampdoria-genua'],13880,michele rocca,FC Pro Vercelli 1892,221339
323,37788,philipp hosiner,"['fc-stade-rennes', '1-fc-koln']",4484,philipp hosiner,1. FC Union Berlin,204690
324,136142,armando vajushi,['chievo-verona'],12334,armando vajushi,FC Pro Vercelli 1892,216486
325,10255,alexander farnerud,['fc-turin'],3304,alexander farnerud,BK Hacken,45874
326,109436,oliver husing,['sv-werder-bremen'],9510,oliver husing,F.C. Hansa Rostock,222521
327,34211,cristiano del grosso,['atalanta-bergamo'],7834,cristiano del grosso,Venezia FC,173305
328,76329,marcelo estigarribia,['atalanta-bergamo'],3537,marcelo alejandro estigarribia balmori,Club Atletico Colon,188992
329,30873,german denis,['atalanta-bergamo'],3338,german gustavo denis,Club Atletico Lanus,142938
330,119355,matteo ciofani,['frosinone-calcio'],6063,matteo ciofani,Frosinone,193974
331,119366,leonardo blanchard,['frosinone-calcio'],2991,leonardo blanchard,Carpi,203745
332,6004,alessandro frara,['frosinone-calcio'],7692,alessandro frara,Frosinone,101904
333,44281,adriano russo,['frosinone-calcio'],8777,adriano russo,Frosinone,137419
334,130348,roberto crivello,['frosinone-calcio'],8467,roberto crivello,Frosinone,224316
335,125251,ivan piris,['udinese-calcio'],1861,ivan rodrigo piris leguizamon,Club Leon,204977
336,268216,marcus mathisen,['fc-kopenhagen'],14641,marcus klingenberg mathisen,Halmstads BK,228757
337,63422,david moberg karlsson,['fc-nordsjaelland'],11247,jens david joacim moberg karlsson,IFK Norrkoping,209039
338,84751,luca martinelli,['fc-empoli'],9213,luca martinelli,Foggia,205406
339,171307,joshua brillante,"['ac-florenz', 'fc-empoli']",7085,joshua brillante,Sydney FC,203308
340,55997,jose maria basanta,['ac-florenz'],2164,jose maria basanta,CF Monterrey,172077
342,86083,richard marcone,['hellas-verona'],15069,richard gabriel marcone,FC Pro Vercelli 1892,201354
343,39831,leandro greco,"['genua-cfc', 'hellas-verona']",4892,leandro greco,Bari,144511
344,209048,luca checchin,['hellas-verona'],12556,luca checchin,Brescia,231434
345,22203,antonio nocerino,"['fc-turin', 'parma-calcio-1913', 'ac-mailand']",4908,antonio nocerino,Orlando City Soccer Club,156988
346,56609,eros pisano,"['palermo-fc', 'hellas-verona']",3496,eros pisano,Bristol City,183454
347,35491,mariano andujar,['ssc-neapel'],985,mariano gonzalo andujar,Estudiantes de La Plata,173857
348,62445,sebastian andersen,['viborg-ff'],16515,sebastian gronning andersen,Hobro IK,234631
349,3182,ashley cole,['as-rom'],4013,ashley cole,LA Galaxy,34079
351,198178,adam orn arnarson,['fc-nordsjaelland'],11523,adam orn arnarson,Aalesunds FK,224936
352,114113,gudmundur thorarinsson,['fc-nordsjaelland'],7266,gudmundur thorarinsson,IFK Norrkoping,213512
