,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
152,94414,hector yuste,['fc-granada'],6753,hector yuste canton,RCD Mallorca,192499
153,55135,cristian alvarez,['rayo-vallecano'],5658,cristian andres alvarez valenzuela,Universidad Catolica,171642
154,65239,jorge morcillo,['rayo-vallecano'],4249,jorge garcia morcillo,Union Deportiva Almeria,193467
155,35448,cezary wilk,['deportivo-la-coruna'],6612,cezary stefan wilk,Real Zaragoza,176209
156,323169,sergio garcia,['fc-cordoba'],11,sergio ramos garcia,Real Madrid CF,155862
158,51489,aritz lopez garai,['fc-cordoba'],5569,aritz lopez garai,CF Reus Deportiu,146104
159,29065,abel gomez,['fc-cordoba'],7432,abel gomez moreno,Cadiz CF,111085
160,14535,iago bouzon,['fc-cordoba'],6500,iago bouzon amoedo,Gimnastic de Tarragona,146634
161,75238,inigo lopez,['fc-cordoba'],4811,inigo lopez montana,SD Huesca,171017
162,37080,rasmus bengtsson,['fc-twente-enschede'],3391,rasmus bengtsson,Malmo FF,181445
164,2923,andreas ivanschitz,['ud-levante'],1654,andreas ivanschitz,Seattle Sounders FC,42521
165,51535,domingo cisma,['fc-elche'],5647,domingo cisma gonzalez,Cordoba CF,171016
168,200612,pol freixanet,['fc-elche'],12625,pol freixanet viejo,Elche CF,206032
169,226005,franco fragapane,['fc-elche'],7969,franco rodrigo fragapane,Arsenal de Sarandi,207440
170,57944,sergio pelegrin,['fc-elche'],2105,sergio pelegrin lopez,Elche CF,110020
171,44674,giovani dos santos,['fc-villarreal'],571,giovani dos santos ramirez,LA Galaxy,170369
172,126875,sergio marcos,['fc-villarreal'],9305,sergio marcos gonzalez,Real Valladolid CF,224911
175,15804,andoni iraola,['athletic-bilbao'],1666,andoni iraola sagarna,New York City FC,106213
176,273738,hector hernandez,['atletico-madrid'],3626,hector hernandez ortega,Real Sociedad,203216
177,36391,viktor elm,['az-alkmaar'],5701,viktor sebastian elm,Kalmar FF,177055
178,208715,fredy hinestroza,['fc-getafe'],3094,fredy hinestroza arias,Santos Laguna,214421
180,35462,jordi codina,['fc-getafe'],4736,jordi codina rodriguez,CF Reus Deportiu,146744
181,339152,sekou keita,['atletico-madrid'],9324,sekou keita,Red Star FC,226222
182,282000,carlos ramos,['atletico-madrid'],6030,luis carlos ramos martins,Granada CF,205669
184,147462,alexander callens,['real-sociedad-san-sebastian'],3061,alexander martin marquinho callens asin,CD Numancia,211522
187,41511,denni avdic,['heracles-almelo'],7533,denni robin avdic,AIK,167497
188,129363,siyanda xulu,['fk-rostov'],6868,siyanda xulu,Kaizer Chiefs,201886
190,36894,michael duff,['fc-burnley'],13331,michael duffy,Dundee FC,210263
191,11756,jason shackell,['fc-burnley'],1683,jason shackell,Derby County,139368
192,3730,kim kallstrom,['spartak-moskau'],1651,kim kallstrom,Grasshopper Club Zurich,31831
194,55759,arnor smarason,['torpedo-moskau'],8774,arnor smarason,Hammarby IF,189721
195,33430,adam kokoszka,['torpedo-moskau'],7573,adam kokoszka,Slask Wroclaw,174665
196,65072,juan manuel insaurralde,['spartak-moskau'],1703,juan manuel insaurralde,Boca Juniors,153060
197,48424,ivan franjic,['torpedo-moskau'],6816,ivan franjic,Melbourne City FC,198330
198,39378,jozy altidore,['afc-sunderland'],1764,jozy altidore,Toronto FC,176237
199,120599,marvin sordell,['fc-burnley'],8795,marvin sordell,Coventry City,190722
200,13239,darren bent,['aston-villa'],3220,darren bent,Derby County,50598
201,124845,grant hall,['tottenham-hotspur'],5144,grant hall,Queens Park Rangers,204761
202,3467,shaun wright phillips,['queens-park-rangers'],6431,shaun wright phillips,New York Red Bulls,3395
203,204354,adam campbell,['newcastle-united'],13939,adam campbell,Notts County,206567
204,264199,reece grego cox,['queens-park-rangers'],13536,reece randall grego cox,Newport County,226563
205,173832,michael doughty,['queens-park-rangers'],8929,michael doughty,Swindon Town,202532
206,88067,alejandro faurlin,['queens-park-rangers'],2141,alejandro damian faurlin,Getafe CF,153164
207,362809,brandon comley,['queens-park-rangers'],13486,brandon comley,Grimsby Town,223918
208,13582,karl henry,['queens-park-rangers'],4688,karl henry,Queens Park Rangers,100803
209,189039,michael petrasso,['queens-park-rangers'],10040,michael petrasso,Queens Park Rangers,212358
210,104514,georgi nurov,['ural-ekaterinburg'],12632,georgiy nurov,FC Ural Yekaterinburg,206514
211,49693,andreas weimann,['aston-villa'],5009,andreas weimann,Derby County,194017
212,284763,michael cain,['leicester-city'],11134,michael cain,Blackpool,219172
213,10501,paul gallagher,['leicester-city'],4022,paul gallagher,Preston North End,162926
214,121269,ryan watson,['leicester-city'],14512,ryan james watson,Barnet,200744
215,33785,ryan taylor,['newcastle-united'],10678,ryan paul taylor,Oxford United,177597
216,198587,remie streete,"['glasgow-rangers', 'newcastle-united']",9938,remie streete,Port Vale,206574
217,3692,jussi jaaskelainen,['west-ham-united'],5519,jussi jaaskelainen,Wigan Athletic,7939
218,43266,stephen quinn,['hull-city'],4833,stephen jude quinn,Reading,173673
219,24636,paul mcshane,['hull-city'],3965,paul mcshane,Reading,129566
220,62240,maynor figueroa,['hull-city'],4834,maynor alexis figueroa rochez,FC Dallas,175092
221,67232,mark oxley,"['hibernian-fc', 'hull-city']",12529,mark thomas oxley,Southend United,186494
222,295652,james pearson,['leicester-city'],12688,james pearson,Barnet,211792
223,3109,steven gerrard,['fc-liverpool'],273,steven gerrard,LA Galaxy,13743
225,54576,sebastian blanco,['west-bromwich-albion'],1855,sebastian marcelo blanco,San Lorenzo de Almagro,190577
226,141349,liam oneil,['west-bromwich-albion'],11808,liam christian james oneil,Chesterfield,205361
227,55595,benjamin mokulu,"['sc-bastia', 'kv-mechelen']",4161,benjamin mokulu tembe,Avellino,187038
228,245585,reece james,['manchester-united'],5238,reece james,Wigan Athletic,211514
229,110798,marnick vermijl,['manchester-united'],8986,marnick danny vermijl,Preston North End,206094
231,128911,tom thorpe,['manchester-united'],10924,tom thorpe,Bolton Wanderers,206091
232,226964,dominic gape,['fc-southampton'],13349,dominic edward gape,Wycombe Wanderers,211928
233,4115,chris baird,['west-bromwich-albion'],6470,chris baird,Derby County,138289
234,53455,richard sukuta pasu,['cercle-brugge'],7641,richard sukuta pasu,SV Sandhausen,183920
235,258884,ryan ledson,['fc-everton'],11208,ryan ledson,Oxford United,222836
236,3163,frank lampard,['manchester-city'],714,frank lampard,New York City FC,5471
237,3924,didier drogba,['fc-chelsea'],276,didier yves drogba tebily,Club de Foot Montreal,31432
238,234249,federico andrada,['fc-metz'],9012,federico oscar andrada,Quilmes Atletico Club,208158
239,89631,steven joseph monrose,['krc-genk'],6708,steeven joseph monrose,Stade Brestois 29,188406
240,132056,fadil sido,['fc-metz'],15479,fadil sido,FC Metz,209832
241,53238,sergey krivets,['fc-metz'],7797,sergey krivets,Wisla Plock,197303
242,204195,mayoro ndoye,['fc-metz'],10950,baye mayoro ndoye,RC Strasbourg Alsace,208174
243,202035,juan falcon,['fc-metz'],6252,juan manuel falcon jimenez,Club Independiente Santa Fe,220766
244,12515,guirane ndaw,['fc-metz'],8548,guirane ndaw,Racing Club de Lens,138667
245,34532,jeremy choplin,['fc-metz'],8659,jeremy choplin,Chamois Niortais Football Club,175613
246,73120,ahmed kashi,['fc-metz'],4184,ahmed kashi,Charlton Athletic,188825
247,110852,waldemar sobota,['fc-brugge'],4303,waldemar sobota,FC St. Pauli,199861
250,39475,sacha kljestan,['rsc-anderlecht'],2205,sacha kljestan,New York Red Bulls,176062
251,3560,jerome thomas,['crystal-palace'],6524,jerome thomas,Port Vale,156170
252,33249,owen garvan,['crystal-palace'],11599,owen garvan,Colchester United,165226
253,61561,barry bannan,['crystal-palace'],3407,barry ryan bannan,Sheffield Wednesday,183540
254,52585,james troisi,['sv-zulte-waregem'],2738,james troisi,Melbourne Victory,172208
255,35193,kevin doyle,['crystal-palace'],5586,kevin doyle,Colorado Rapids,149667
256,34529,ismael bangoura,['fc-nantes'],6572,ismael bangoura,Al Raed,168984
257,171408,gaetan courtet,['stade-reims'],4351,gaetan courtet,AJ Auxerre,203699
258,39914,mathieu coutadeur,['fc-lorient'],2216,mathieu coutadeur,Stade Lavallois Mayenne FC,177482
259,84878,ladislas douniama,['ea-guingamp'],12569,ladislas douniama,RC Strasbourg Alsace,196569
260,62013,anders konradsen,['fc-stade-rennes'],2820,anders agnes konradsen,Rosenborg BK,187042
264,156487,gregoire puel,['ogc-nizza'],9107,gregoire puel,Le Havre AC,213349
265,99345,ante vukusic,['waasland-beveren'],8049,ante vukusic,SpVgg Greuther Furth,211293
267,93701,christopher glombard,['stade-reims'],7819,christopher glombard,Stade de Reims,199382
268,18543,victor montano,['montpellier-hsc'],7496,victor hugo montano caicedo,Once Caldas,161678
270,169090,el hadi ba,['sc-bastia'],15061,el hadi ba,Charlton Athletic,212338
272,40421,hernan losada,['lierse-sk'],11204,nahuel hernan losada,Estudiantes de La Plata,222418
273,43907,andre pierre gignac,['olympique-marseille'],204,andre pierre christian gignac,Tigres U.A.N.L.,153244
276,95182,dragos grigore,['fc-toulouse'],2452,dragos grigore,ZZZZZ,208714
277,228900,david digla,['fc-girondins-bordeaux'],11130,david digla,Chamois Niortais Football Club,218292
278,44662,schumacher,['academica-coimbra'],15439,steven schumacher,Stevenage,162134
281,33235,rui miguel,['fc-penafiel'],9605,rui miguel ferreira neto sacramento,FC Arouca,164850
284,35246,pedro ribeiro,['fc-penafiel'],10207,pedro nezio de aravio lopes ribeiro,Orlando City Soccer Club,221685
285,192599,capela,['fc-penafiel'],5100,anibal araujo capela,Rio Ave FC,202474
288,234787,lucas joao,['cd-nacional'],5226,lucas eduardo santos joao,Sheffield Wednesday,210556
290,149532,marwan mohsen,['gil-vicente-fc'],10023,marwan mohsen,ZZZZZ,211453
291,353213,platiny,['gil-vicente-fc'],6415,higor inacio platiny de oliveira rodrigues,CD Feirense,234957
294,89584,manasse enza yamissi,['gil-vicente-fc'],6732,manasse ruben enza yamissi,US Orleans Loiret Football,190696
295,153022,nicolas blandi,['thonon-evian-grand-geneve-fc'],2378,nicolas blandi,San Lorenzo de Almagro,200197
296,194218,yeltsin tejeda,['thonon-evian-grand-geneve-fc'],4512,yeltsin ignacio tejeda valverde,FC Lausanne-Sport,216810
297,353204,alioun fall,['thonon-evian-grand-geneve-fc'],9336,alioun badara fall,AC Ajaccio,226713
298,51069,stefan kutschke,['sc-paderborn-07'],9191,stefan kutschke,SG Dynamo Dresden,216377
300,36080,miralem sulejmani,['benfica-lissabon'],1360,miralem sulejmani,BSC Young Boys,179560
301,93571,florian hartherz,['sc-paderborn-07'],6880,florian hartherz,DSC Arminia Bielefeld,202512
302,54964,patrick ziegler,['sc-paderborn-07'],4424,patrick ziegler,1. FC Kaiserslautern,210280
303,120091,kassim abdallah,['thonon-evian-grand-geneve-fc'],7753,kassim abdallah mfoihaia,AC Ajaccio,192768
304,32845,moritz stoppelkamp,['sc-paderborn-07'],3291,moritz stoppelkamp,Karlsruher SC,157528
305,171043,brayan beckeles,['boavista-porto-fc'],8201,brayan antonio beckeles,Club Necaxa,219285
306,13964,pedro costa,['boavista-porto-fc'],11257,pedro miguel costa ferreira,Virtus Entella Chiavari,224997
307,111283,cedric cambon,['thonon-evian-grand-geneve-fc'],3308,cedric cambon,Le Havre AC,165243
308,74621,jonathan urretaviscaya,['fc-pacos-de-ferreira'],2843,jonathan matias urretaviscaya da luz,Pachuca,189338
309,48740,milos ninkovic,['thonon-evian-grand-geneve-fc'],4264,milos ninkovic,Sydney FC,195088
310,158402,bobo,['boavista-porto-fc'],15266,bobo sollander,Ostersunds FK,231491
311,195781,mirnes pepic,['sc-paderborn-07'],12768,mirnes pepic,FC Erzgebirge Aue,219449
312,155469,bruno lopes,['gd-estoril-praia'],10141,bruno henrique lopes,FC Arouca,217238
314,353840,joao cunha,['rio-ave-fc'],5556,joao miguel da cunha teixeira,Vitoria de Guimaraes,140284
315,272259,sebastian ayala,['cd-nacional'],13388,jhoan sebastian ayala sanabria,La Equidad,214478
316,94603,patrick bauer,['cs-maritimo'],5138,patrick bauer,Charlton Athletic,204496
318,79933,palmeira,['belenenses-sad'],4205,mario jose da costa palmeira,Belenenses SAD,190355
319,149655,daniel martins,['belenenses-sad'],335,daniel filipe martins carrico,Sevilla FC,189156
320,179308,diego rubio,['sporting-lissabon'],6914,diego ivan rubio kostner,Sporting Kansas City,204709
321,59196,philipp zulechner,['sc-freiburg'],8168,philipp zulechner,SK Sturm Graz,216186
323,25468,sebastian freis,['sc-freiburg'],4036,sebastian freis,SpVgg Greuther Furth,165176
324,168683,forbes,['vitoria-setubal-fc'],13247,felicio anando brown forbes,Arsenal Tula,199908
325,14331,manu,['vitoria-setubal-fc'],3594,elvis manu,Brighton & Hove Albion,201061
327,159037,ronny marcos,['hamburger-sv'],11014,ronny marcos,SV Ried,211849
329,94167,jerome kiesewetter,['vfb-stuttgart'],11017,jerome julien kiesewetter,Fortuna Dusseldorf,211988
330,93768,richard strebinger,['sv-werder-bremen'],8020,richard strebinger,SK Rapid Wien,209990
331,45464,sercan sararer,['vfb-stuttgart'],4943,sercan sararer osuna,SpVgg Greuther Furth,189077
332,27900,mensur mujdza,['sc-freiburg'],4991,mensur mujdza,1. FC Kaiserslautern,192754
334,52830,adam matuszczyk,['1-fc-koln'],4985,adam matuszczyk,Eintracht Braunschweig,192471
335,169006,simeon slavchev,['sporting-lissabon'],5268,simeon slavchev,Lechia Gdansk,213885
336,16956,slawomir peszko,['1-fc-koln'],4738,slawomir konrad peszko,Lechia Gdansk,148564
337,15300,miso brecko,['1-fc-koln'],4007,miso brecko,1. FC Nurnberg,158444
338,203532,naby sarr,['sporting-lissabon'],8068,mouhamadou naby sarr,Red Star FC,212420
339,172623,rami rabia,['sporting-lissabon'],7199,rami hisham abdel aziz rabia,ZZZZZ,220380
340,16565,daniel halfar,['1-fc-koln'],2749,daniel halfar,1. FC Kaiserslautern,175996
341,41663,chinedu obasi,['fc-schalke-04'],2170,chinedu ogbuke obasi,AIK,164478
342,60026,ronny philp,['fc-augsburg'],6990,ronny philp,1. FC Heidenheim 1846,208959
343,16968,marcel de jong,['fc-augsburg'],8613,marcel de jong,Vancouver Whitecaps FC,164581
344,6645,tranquillo barnetta,['fc-schalke-04'],945,tranquillo barnetta,Philadelphia Union,52752
345,160670,joseph claude gyau,['borussia-dortmund'],10944,joseph claude agyeman gyau,Borussia Dortmund,207892
346,83256,ozkan yildirim,['sv-werder-bremen'],7915,ozkan yildirim,Fortuna Dusseldorf,204436
348,37152,tommy elphick,['afc-bournemouth'],2231,tommy elphick,Aston Villa,180635
349,75214,dmitri verkhovtsov,['fk-ufa'],9765,dmitriy verkhovtsov,Korona Kielce,192282
350,16600,georgios makris,"['ofi-kreta', 'iraklis-thessaloniki']",15424,geoorgios makris,Pisa,236219
351,114931,kerem bulut,['iraklis-thessaloniki'],9849,kerem bulut,Western Sydney Wanderers,200999
352,57410,yann kermorgant,['afc-bournemouth'],5644,yann kermorgant,Reading,170353
353,10375,shaun macdonald,['afc-bournemouth'],7553,shaun benjamin macdonald,Wigan Athletic,170879
354,248755,jamie sendles white,['hamilton-academical-fc'],12636,jamie sendles white,Swindon Town,207514
355,98827,ousseynou cisse,['waasland-beveren'],6903,ousseynou cisse,Tours FC,203930
356,107548,livio nabab,['waasland-beveren'],7756,livio nabab,US Orleans Loiret Football,192963
357,153634,marcel hilssner,['sv-werder-bremen'],13644,marcel hilssner,SG Dynamo Dresden,231197
